Date,Open,High,Low,Close,Volume,Adj Close
2007-04-19,35.049999,35.380001,34.900002,35.0,40445800,25.116926
2007-04-20,35.23,35.240002,34.93,35.130001,58379100,25.210218
2007-04-23,35.130001,35.150002,34.779999,34.799999,35156300,24.9734
2007-04-24,34.799999,34.939999,34.549999,34.759998,37428300,24.944694
2007-04-25,34.98,35.450001,34.91,35.41,45024200,25.411153
2007-04-26,35.459999,35.849998,35.459999,35.84,46165000,25.719732
2007-04-27,36.099998,37.220001,36.02,36.84,91716200,26.437359
2007-04-30,36.900002,37.240002,36.610001,36.860001,50198700,26.451711
2007-05-01,36.82,37.18,36.720001,37.099998,43961300,26.62394
2007-05-02,37.119999,37.560001,37.119999,37.310001,40259500,26.774644
2007-05-03,37.34,37.419998,37.130001,37.34,28153700,26.796172
2007-05-04,37.439999,37.439999,37.060001,37.150002,30037900,26.659824
2007-05-07,37.23,37.43,37.150002,37.240002,20777200,26.72441
2007-05-08,37.09,37.189999,36.950001,37.080002,26647400,26.60959
2007-05-09,36.919998,37.330002,36.860001,37.259998,29427300,26.73876
2007-05-10,37.099998,37.099998,36.700001,36.779999,27343200,26.3943
2007-05-11,36.799999,37.040001,36.799999,36.970001,20651300,26.530651
2007-05-14,37.0,37.0,36.5,36.599998,27717300,26.265127
2007-05-15,36.669998,37.200001,36.610001,36.639999,27736000,26.293833
2007-05-16,36.720001,36.889999,36.52,36.830002,26256900,26.430184
2007-05-17,36.75,36.830002,36.450001,36.529999,24368900,26.214893
2007-05-18,36.799999,37.27,36.700001,36.959999,41488700,26.523473
2007-05-21,37.310001,37.450001,37.0,37.099998,40597400,26.62394
2007-05-22,37.220001,37.560001,37.110001,37.34,30558500,26.796172
2007-05-23,37.5,37.799999,37.34,37.599998,34278400,26.982754
2007-05-24,37.740002,37.810001,37.279999,37.380001,30739700,26.824878
2007-05-25,37.43,37.630001,37.32,37.560001,23889400,26.954051
2007-05-29,37.610001,37.689999,37.139999,37.400002,29198000,26.83923
2007-05-30,37.189999,37.75,37.16,37.73,27003600,27.076046
2007-05-31,37.779999,37.790001,37.509998,37.580002,31646500,26.968403
2007-06-01,37.68,37.75,37.240002,37.450001,33109200,26.875111
2007-06-04,37.790001,38.02,37.68,37.810001,34911500,27.133457
2007-06-05,37.810001,37.810001,37.369999,37.400002,40635100,26.83923
2007-06-06,37.299999,37.400002,37.119999,37.290001,34084300,26.760291
2007-06-07,37.209999,37.369999,36.73,36.759998,39377900,26.379947
2007-06-08,36.799999,37.34,36.650002,37.32,29990000,26.781819
2007-06-11,37.07,37.619999,37.049999,37.459999,26469600,26.882286
2007-06-12,37.349998,37.490002,37.049999,37.049999,32060000,26.58806
2007-06-13,37.25,37.66,37.099998,37.639999,33337800,27.011459
2007-06-14,37.599998,37.98,37.599998,37.799999,34712900,27.126279
2007-06-15,37.959999,38.16,37.959999,38.119999,47601000,27.35592
2007-06-18,38.18,38.18,37.959999,38.07,25513400,27.320039
2007-06-19,37.950001,39.599998,37.91,39.290001,77668000,28.195544
2007-06-20,39.450001,39.77,38.959999,39.07,60170600,28.037665
2007-06-21,38.950001,38.950001,38.5,38.799999,44395000,28.044892
2007-06-22,38.709999,39.150002,38.240002,38.240002,68234100,27.640122
2007-06-25,38.330002,38.599998,37.93,38.209999,49237500,27.618436
2007-06-26,38.299999,38.32,37.869999,38.02,44628400,27.481104
2007-06-27,37.82,38.09,37.639999,38.060001,41402000,27.510017
2007-06-28,38.150002,38.380001,37.779999,38.119999,34142200,27.553384
2007-06-29,38.23,38.700001,38.0,38.279999,44692300,27.669032
2007-07-02,38.419998,38.540001,38.02,38.259998,29638100,27.654576
2007-07-03,38.360001,38.790001,38.360001,38.700001,21840100,27.972613
2007-07-05,38.580002,38.669998,38.369999,38.540001,25965900,27.856964
2007-07-06,38.48,38.599998,38.369999,38.48,29816600,27.813594
2007-07-09,38.560001,38.68,38.369999,38.619999,30673000,27.914787
2007-07-10,38.450001,38.490002,37.889999,37.900002,39454000,27.394368
2007-07-11,37.799999,38.240002,37.73,38.200001,33287400,27.611209
2007-07-12,38.439999,39.0,38.200001,39.0,45038400,28.189454
2007-07-13,39.630001,40.169998,39.5,39.5,76036800,28.550857
2007-07-16,39.599998,40.200001,39.540001,40.119999,40421500,28.998997
2007-07-17,40.009998,40.950001,40.0,40.709999,58070800,29.425452
2007-07-18,40.32,40.779999,39.93,40.450001,49818000,29.237524
2007-07-19,40.580002,40.790001,40.48,40.709999,29766400,29.425452
2007-07-20,40.439999,40.82,40.0,40.119999,49281100,28.998997
2007-07-23,40.299999,40.959999,40.299999,40.82,33443200,29.504962
2007-07-24,40.630001,40.98,40.150002,40.220001,46059200,29.071279
2007-07-25,40.57,40.720001,39.939999,40.419998,42112100,29.215838
2007-07-26,40.009998,40.639999,39.349998,39.529999,62534800,28.572541
2007-07-27,39.610001,39.740002,38.790001,38.790001,48117000,28.037665
2007-07-30,39.029999,39.439999,38.650002,39.27,40083100,28.384612
2007-07-31,39.540001,39.75,38.73,38.759998,42776700,28.015979
2007-08-01,38.599998,39.290001,38.450001,38.950001,53567800,28.153314
2007-08-02,39.0,39.18,38.639999,39.029999,37044300,28.211137
2007-08-03,38.849998,39.09,38.060001,38.060001,47529100,27.510017
2007-08-06,38.23,39.23,38.009998,39.099998,52644000,28.261734
2007-08-07,38.889999,39.73,38.740002,39.48,46746500,28.536401
2007-08-08,39.5,40.459999,39.459999,40.459999,46489800,29.244751
2007-08-09,39.669998,40.130001,38.869999,38.939999,59968600,28.146085
2007-08-10,38.5,38.630001,37.189999,38.23,85565300,27.632893
2007-08-13,38.57,38.799999,38.0,38.169998,42033200,27.589523
2007-08-14,38.169998,38.189999,37.509998,37.68,44154300,27.23535
2007-08-15,37.580002,37.93,36.720001,36.900002,54278800,26.671561
2007-08-16,36.509998,37.290001,36.200001,37.200001,65690100,26.888403
2007-08-17,38.110001,38.639999,37.720001,38.450001,62381500,27.791911
2007-08-20,38.490002,38.5,37.75,38.220001,40280900,27.625666
2007-08-21,38.029999,38.77,37.98,38.349998,35179100,27.719629
2007-08-22,38.650002,39.279999,38.5,39.139999,38506200,28.290646
2007-08-23,39.209999,39.419998,38.599998,39.119999,33114200,28.27619
2007-08-24,39.040001,39.470001,38.98,39.41,34819900,28.485805
2007-08-27,39.259998,39.259998,38.900002,39.0,22993100,28.189454
2007-08-28,38.830002,38.919998,38.049999,38.049999,37497900,27.502787
2007-08-29,38.240002,38.75,38.150002,38.709999,41461200,27.979839
2007-08-30,38.32,38.720001,38.25,38.400002,23134600,27.755771
2007-08-31,38.799999,39.09,38.490002,38.869999,37353000,28.095488
2007-09-04,38.84,39.299999,38.509998,39.040001,33307800,28.218367
2007-09-05,38.77,38.970001,38.450001,38.75,37526500,28.008752
2007-09-06,38.810001,39.450001,38.509998,39.400002,39434400,28.478578
2007-09-07,38.91,39.0,38.610001,38.75,44963200,28.008752
2007-09-10,38.799999,39.529999,38.509998,39.189999,38022400,28.326786
2007-09-11,39.200001,39.740002,39.049999,39.5,33884900,28.550857
2007-09-12,39.389999,40.25,39.310001,39.900002,42074100,28.839981
2007-09-13,40.009998,40.799999,39.939999,40.509998,44912600,29.280891
2007-09-14,40.240002,40.630001,39.939999,40.349998,35863400,29.165242
2007-09-17,40.080002,40.349998,40.040001,40.18,24279200,29.042366
2007-09-18,40.360001,41.75,40.200001,41.68,51485000,30.126576
2007-09-19,41.77,42.07,41.639999,41.77,44474000,30.191628
2007-09-20,41.5,41.5,41.049999,41.240002,32488600,30.009707
2007-09-21,41.610001,41.73,41.18,41.25,38359500,30.016983
2007-09-24,41.25,41.34,40.77,40.849998,28985800,29.725908
2007-09-25,40.75,41.34,40.560001,41.099998,26637500,29.907829
2007-09-26,41.18,41.5,40.959999,41.27,31994100,30.031537
2007-09-27,41.400002,41.529999,41.130001,41.389999,22972100,30.118858
2007-09-28,41.259998,41.5,41.099998,41.400002,29719900,30.126137
2007-10-01,41.279999,42.09,41.279999,42.02,43856400,30.5773
2007-10-02,42.029999,42.150002,41.799999,42.119999,19289600,30.650068
2007-10-03,41.950001,42.110001,41.5,41.549999,26324400,30.235288
2007-10-04,41.709999,41.869999,41.450001,41.700001,16047500,30.344442
2007-10-05,41.93,42.049999,41.689999,41.77,21788300,30.395379
2007-10-08,41.740002,41.799999,41.41,41.529999,14509600,30.220734
2007-10-09,41.509998,42.029999,41.5,42.02,19546800,30.5773
2007-10-10,41.919998,42.080002,41.700001,41.810001,19224100,30.424487
2007-10-11,41.950001,42.09,41.369999,41.599998,29735500,30.271672
2007-10-12,40.860001,41.040001,40.119999,41.029999,51405700,29.856892
2007-10-15,40.900002,40.939999,40.41,40.82,39797900,29.704079
2007-10-16,40.779999,40.860001,40.580002,40.77,35265300,29.667695
2007-10-17,40.93,41.139999,40.77,41.0,44148000,29.835062
2007-10-18,40.93,41.0,40.52,40.790001,32216900,29.682249
2007-10-19,40.529999,40.790001,39.869999,40.040001,56690600,29.136486
2007-10-22,39.84,40.240002,39.68,40.169998,28506600,29.231083
2007-10-23,40.259998,40.59,40.02,40.48,26887100,29.456666
2007-10-24,40.419998,40.48,39.400002,40.23,41178800,29.274745
2007-10-25,40.380001,40.549999,39.720001,40.16,43908200,29.223807
2007-10-26,40.349998,40.5,39.959999,40.380001,25715200,29.383898
2007-10-29,40.470001,40.68,40.32,40.560001,26741300,29.514882
2007-10-30,40.490002,40.650002,40.310001,40.48,25866500,29.456666
2007-10-31,40.619999,41.220001,40.459999,41.16,34248500,29.951491
2007-11-01,40.889999,40.98,40.169998,40.34,38069200,29.35479
2007-11-02,40.5,40.529999,39.970001,40.330002,36934300,29.347515
2007-11-05,39.950001,40.540001,39.950001,40.200001,29697000,29.252915
2007-11-06,40.200001,40.490002,39.970001,40.18,42131000,29.238361
2007-11-07,39.900002,39.93,38.990002,39.080002,46720100,28.437909
2007-11-08,39.200001,39.32,37.5,39.02,52970300,28.394247
2007-11-09,38.52,38.75,38.110001,38.380001,42681300,27.92853
2007-11-12,38.240002,39.040001,38.169998,38.25,36968000,27.83393
2007-11-13,38.5,39.25,38.25,39.209999,42053400,28.532506
2007-11-14,39.900002,39.950001,38.82,39.009998,39739700,28.386969
2007-11-15,38.93,38.93,38.130001,38.310001,41590000,27.877592
2007-11-16,38.5,38.669998,37.869999,38.650002,50181100,28.125005
2007-11-19,38.48,38.509998,38.0,38.16,35415000,27.768438
2007-11-20,38.150002,38.610001,37.5,38.040001,43297000,27.681117
2007-11-21,37.650002,37.990002,36.939999,37.169998,64494100,27.048029
2007-11-23,37.369999,37.869999,37.16,37.669998,23497800,27.411871
2007-11-26,37.75,37.75,36.52,36.73,41991200,26.727849
2007-11-27,36.849998,37.669998,36.799999,37.450001,44439800,27.251783
2007-11-28,37.689999,38.66,37.560001,38.459999,51944300,27.986743
2007-11-29,38.290001,38.32,37.799999,38.139999,35714300,27.753884
2007-11-30,38.669998,38.669998,37.650002,38.290001,54198600,27.863038
2007-12-03,38.200001,38.200001,36.599998,36.93,68397100,26.873387
2007-12-04,36.720001,36.82,36.07,36.25,58806700,26.378561
2007-12-05,36.599998,36.84,36.240002,36.709999,57624400,26.713295
2007-12-06,36.700001,37.290001,36.540001,37.259998,35574000,27.113521
2007-12-07,37.25,37.5,36.950001,37.23,32599900,27.091691
2007-12-10,37.259998,37.490002,37.049999,37.41,44738200,27.222675
2007-12-11,37.400002,37.950001,36.150002,37.029999,66540600,26.946154
2007-12-12,37.950001,38.139999,36.849998,37.25,51360800,27.106245
2007-12-13,37.0,37.790001,36.75,37.580002,35986600,27.346383
2007-12-14,37.48,37.509998,36.869999,36.91,41837600,26.858833
2007-12-17,36.82,36.900002,36.279999,36.48,40371800,26.545928
2007-12-18,36.68,36.93,36.240002,36.799999,42218800,26.778787
2007-12-19,36.779999,37.02,36.32,36.57,40027000,26.61142
2007-12-20,36.599998,36.650002,36.220001,36.52,33661900,26.802238
2007-12-21,36.709999,37.599998,36.650002,37.139999,75990100,27.257258
2007-12-24,37.400002,37.77,37.150002,37.529999,16966100,27.543481
2007-12-26,37.41,37.689999,37.400002,37.549999,21648600,27.55816
2007-12-27,37.400002,37.540001,37.110001,37.189999,23369600,27.293953
2007-12-28,37.349998,37.580002,37.060001,37.34,22747000,27.40404
2007-12-31,37.299999,37.299999,36.959999,37.07,24131400,27.205885
2008-01-02,37.099998,37.450001,36.549999,36.759998,38914400,26.978373
2008-01-03,36.810001,37.220001,36.700001,36.799999,26976200,27.00773
2008-01-04,36.540001,36.669998,35.98,36.040001,40730900,26.449963
2008-01-07,36.209999,36.5,35.91,36.18,47510100,26.55271
2008-01-08,36.43,36.43,35.200001,35.400002,45067500,25.980264
2008-01-09,35.48,35.939999,35.150002,35.799999,48701300,26.273825
2008-01-10,35.599998,36.23,35.369999,35.919998,45325800,26.361893
2008-01-11,35.560001,35.599998,34.98,35.169998,46017900,25.811463
2008-01-14,35.759998,35.759998,35.25,35.459999,34006000,26.024297
2008-01-15,35.259998,35.27,34.349998,34.529999,53907300,25.341764
2008-01-16,34.330002,35.080002,34.310001,34.560001,60361800,25.363783
2008-01-17,34.740002,34.799999,32.919998,33.209999,81513800,24.373009
2008-01-18,33.919998,34.98,33.799999,34.310001,92276300,25.180307
2008-01-22,33.200001,34.700001,33.189999,34.049999,73592200,24.98949
2008-01-23,33.75,34.700001,33.25,34.59,79938200,25.385799
2008-01-24,34.650002,34.759998,33.950001,34.650002,53582700,25.429835
2008-01-25,34.950001,35.09,33.869999,34.0,52849200,24.952795
2008-01-28,34.310001,34.75,34.139999,34.720001,37850500,25.481208
2008-01-29,34.970001,35.07,34.5,34.759998,35936000,25.510562
2008-01-30,34.68,35.720001,34.57,34.939999,51439400,25.642665
2008-01-31,34.610001,35.669998,34.5,35.360001,55551200,25.950907
2008-02-01,35.59,36.299999,35.360001,36.16,56243100,26.538031
2008-02-04,36.169998,36.25,35.189999,35.369999,43849100,25.958245
2008-02-05,35.09,35.09,34.18,34.209999,55197200,25.106914
2008-02-06,34.459999,34.619999,34.0,34.200001,37867000,25.099577
2008-02-07,34.080002,34.490002,34.02,34.23,51615300,25.121593
2008-02-08,34.110001,34.189999,33.540001,33.84,41029400,24.83537
2008-02-11,33.939999,34.189999,33.549999,34.009998,32198200,24.960133
2008-02-12,34.25,34.650002,34.099998,34.369999,37617600,25.224339
2008-02-13,34.650002,35.099998,34.59,34.98,42974500,25.672022
2008-02-14,34.990002,35.009998,34.27,34.389999,41881800,25.239018
2008-02-15,34.360001,34.509998,34.099998,34.369999,39871600,25.224339
2008-02-19,34.560001,34.869999,34.110001,34.279999,33349800,25.158288
2008-02-20,34.049999,34.450001,33.799999,34.360001,36223200,25.217001
2008-02-21,34.360001,34.360001,33.470001,33.689999,54414000,24.950387
2008-02-22,33.709999,33.799999,33.150002,33.549999,40004800,24.846705
2008-02-25,33.549999,34.27,33.549999,34.209999,39120700,25.335493
2008-02-26,34.07,34.150002,33.77,33.939999,46641600,25.135534
2008-02-27,33.799999,34.279999,33.73,34.02,32838900,25.194782
2008-02-28,33.98,34.0,33.619999,33.849998,32803700,25.068881
2008-02-29,33.740002,33.75,33.09,33.139999,52144500,24.543064
2008-03-03,33.34,33.5,33.139999,33.400002,34505900,24.735619
2008-03-04,33.169998,33.599998,33.139999,33.52,44904400,24.824488
2008-03-05,33.73,33.950001,33.290001,33.669998,43523900,24.935575
2008-03-06,33.540001,33.59,32.799999,32.860001,52336700,24.335701
2008-03-07,32.669998,32.950001,32.009998,32.23,56931400,23.86913
2008-03-10,32.439999,32.450001,31.65,31.700001,55586400,23.47662
2008-03-11,32.41,33.400002,32.310001,33.400002,66877900,24.735619
2008-03-12,33.450001,34.459999,33.450001,33.959999,70645100,25.150346
2008-03-13,33.509998,34.509998,33.310001,34.25,64531100,25.365117
2008-03-14,34.52,34.57,33.060001,33.82,73099500,25.046664
2008-03-17,32.990002,34.73,32.830002,34.330002,81454800,25.424365
2008-03-18,34.91,36.220001,34.709999,36.139999,83685800,26.764827
2008-03-19,36.200001,36.630001,35.549999,35.59,69448700,26.357504
2008-03-20,36.540001,37.740002,36.400002,37.490002,110784500,27.764621
2008-03-24,37.630001,37.669998,37.040001,37.400002,46996900,27.697968
2008-03-25,37.25,37.529999,36.919998,37.27,45103300,27.601691
2008-03-26,37.02,37.25,36.790001,37.130001,44478600,27.498009
2008-03-27,37.259998,37.349998,36.720001,36.830002,37343700,27.275834
2008-03-28,36.869999,37.060001,36.509998,36.610001,34308600,27.112903
2008-03-31,36.580002,37.279999,36.540001,37.009998,41004100,27.409137
2008-04-01,37.360001,38.43,37.32,38.43,50656000,28.460772
2008-04-02,38.259998,38.52,37.709999,38.02,37222400,28.157132
2008-04-03,37.740002,38.029999,37.57,37.84,32391400,28.023826
2008-04-04,37.82,37.880001,37.32,37.560001,30281700,27.816462
2008-04-07,37.869999,37.900002,37.099998,37.259998,39465400,27.594284
2008-04-08,36.900002,37.080002,36.549999,36.950001,37093000,27.364703
2008-04-09,36.900002,36.900002,36.209999,36.439999,34580000,26.987002
2008-04-10,36.400002,37.07,36.16,36.75,44406400,27.216585
2008-04-11,32.5,33.009998,31.809999,32.049999,366198000,23.735824
2008-04-14,32.380001,32.419998,31.75,31.75,98058400,23.513648
2008-04-15,32.040001,32.110001,31.549999,31.98,64924600,23.683983
2008-04-16,32.34,32.349998,32.02,32.23,79480500,23.86913
2008-04-17,32.110001,32.400002,32.0,32.02,61062000,23.713607
2008-04-18,32.419998,32.970001,32.27,32.689999,72044300,24.2098
2008-04-21,32.700001,32.740002,32.380001,32.459999,33366200,24.039465
2008-04-22,32.5,32.700001,32.200001,32.330002,41002400,23.943191
2008-04-23,32.490002,32.720001,32.279999,32.360001,41880000,23.965407
2008-04-24,32.439999,33.369999,32.43,32.810001,54555400,24.298672
2008-04-25,33.009998,33.389999,32.810001,33.330002,41483500,24.683778
2008-04-28,33.470001,33.66,33.029999,33.169998,37636100,24.565281
2008-04-29,33.189999,33.259998,32.75,32.82,40096400,24.306077
2008-04-30,32.849998,33.279999,32.599998,32.700001,40399300,24.217207
2008-05-01,32.799999,33.290001,32.639999,33.119999,42001700,24.528252
2008-05-02,33.41,33.619999,33.169998,33.34,40669700,24.691182
2008-05-05,33.360001,33.360001,32.959999,33.18,27482400,24.572689
2008-05-06,33.07,33.169998,32.619999,33.0,42568900,24.439383
2008-05-07,33.009998,33.099998,32.5,32.57,38067200,24.12093
2008-05-08,32.720001,32.799999,32.450001,32.59,34432000,24.135742
2008-05-09,32.459999,32.459999,32.139999,32.27,38847200,23.898754
2008-05-12,32.330002,32.529999,32.200001,32.400002,30681400,23.995031
2008-05-13,32.529999,32.700001,32.259998,32.330002,36961400,23.943191
2008-05-14,32.419998,32.720001,32.330002,32.509998,35486000,24.076494
2008-05-15,32.66,32.709999,32.169998,32.369999,54385400,23.972812
2008-05-16,32.450001,32.459999,31.969999,32.130001,56821400,23.795072
2008-05-19,32.130001,32.700001,32.0,32.400002,58122000,23.995031
2008-05-20,32.25,32.27,31.549999,31.719999,68577600,23.49143
2008-05-21,31.77,31.780001,30.91,30.99,95310500,22.950802
2008-05-22,31.01,31.25,30.799999,31.01,54242800,22.965614
2008-05-23,30.959999,30.969999,30.35,30.43,62469000,22.536073
2008-05-27,30.42,30.790001,30.209999,30.4,65734700,22.513855
2008-05-28,30.57,30.68,30.209999,30.549999,63402800,22.624943
2008-05-29,30.450001,30.98,30.26,30.639999,63543100,22.691596
2008-05-30,30.790001,30.93,30.57,30.719999,50036800,22.750843
2008-06-02,30.75,30.889999,30.18,30.41,50870700,22.521261
2008-06-03,30.559999,30.799999,30.25,30.459999,52433200,22.55829
2008-06-04,30.459999,30.73,30.299999,30.450001,44918800,22.550885
2008-06-05,30.559999,31.139999,30.459999,31.059999,55406000,23.002643
2008-06-06,30.860001,30.860001,30.0,30.02,69543400,22.232433
2008-06-09,30.23,30.35,29.879999,30.059999,58850100,22.262055
2008-06-10,29.93,30.74,29.780001,30.33,49331000,22.462014
2008-06-11,30.379999,30.450001,29.799999,29.83,67139600,22.091721
2008-06-12,29.969999,30.309999,28.889999,29.049999,95606000,21.514062
2008-06-13,29.360001,29.4,28.49,29.15,115775800,21.588121
2008-06-16,28.690001,29.25,28.379999,28.969999,86637900,21.454815
2008-06-17,29.18,29.24,28.77,28.860001,63432000,21.373351
2008-06-18,28.700001,28.77,28.16,28.209999,88029300,20.891969
2008-06-19,28.17,28.23,27.799999,27.91,56739900,20.899458
2008-06-20,27.860001,28.02,27.27,27.379999,89703400,20.502585
2008-06-23,27.59,27.799999,27.280001,27.4,61132800,20.517562
2008-06-24,27.370001,27.860001,27.200001,27.59,57193000,20.659837
2008-06-25,27.74,28.639999,27.65,27.99,82004900,20.959363
2008-06-26,27.59,27.66,26.51,26.530001,87446700,19.866093
2008-06-27,26.809999,26.83,26.15,26.26,91285500,19.663912
2008-06-30,26.35,26.76,26.309999,26.690001,78051400,19.985903
2008-07-01,26.42,27.209999,26.299999,27.120001,89241000,20.307894
2008-07-02,27.200001,27.26,26.459999,26.51,61265100,19.851116
2008-07-03,26.75,27.09,26.5,26.91,38662800,20.150642
2008-07-07,27.1,27.469999,26.84,27.1,77499600,20.292917
2008-07-08,27.18,28.23,27.110001,28.059999,89080000,21.01178
2008-07-09,28.139999,28.34,27.139999,27.190001,65630100,20.360311
2008-07-10,27.549999,27.73,27.07,27.639999,92588900,20.697277
2008-07-11,27.6,28.25,27.299999,27.66,97934000,20.712254
2008-07-14,28.129999,28.129999,27.02,27.18,59421700,20.352823
2008-07-15,27.049999,27.200001,25.6,26.65,94214700,19.95595
2008-07-16,26.799999,27.83,26.42,27.68,82911600,20.727231
2008-07-17,28.1,28.42,27.690001,28.0,73534400,20.966852
2008-07-18,28.120001,28.190001,27.58,28.0,55345200,20.966852
2008-07-21,28.120001,28.18,27.610001,27.690001,42072200,20.734719
2008-07-22,27.82,28.530001,27.6,28.5,71750500,21.34126
2008-07-23,28.780001,29.389999,28.549999,29.33,78374500,21.962777
2008-07-24,29.74,29.889999,28.68,28.709999,61159800,21.49851
2008-07-25,28.950001,29.23,28.35,28.709999,47994600,21.49851
2008-07-28,28.700001,28.950001,27.65,27.690001,49270400,20.734719
2008-07-29,27.780001,28.4,27.75,28.4,45743500,21.266378
2008-07-30,28.73,29.35,28.559999,28.969999,55431800,21.693203
2008-07-31,28.700001,28.959999,28.290001,28.290001,54810600,21.184009
2008-08-01,28.43,28.700001,28.1,28.209999,37449600,21.124102
2008-08-04,28.139999,28.43,27.76,28.17,36857500,21.094151
2008-08-05,28.379999,29.25,28.379999,29.25,52238200,21.902872
2008-08-06,29.17,29.18,28.73,29.0,38915800,21.715668
2008-08-07,28.77,29.08,28.49,28.57,41542400,21.393677
2008-08-08,28.58,29.74,28.57,29.639999,60996100,22.19491
2008-08-11,29.620001,30.389999,29.469999,29.950001,49166000,22.427044
2008-08-12,29.92,30.18,29.57,29.74,37802100,22.269792
2008-08-13,29.58,29.66,29.08,29.309999,38708500,21.9478
2008-08-14,29.120001,29.889999,29.01,29.52,35885800,22.105053
2008-08-15,29.66,30.049999,29.52,29.799999,40192200,22.31472
2008-08-18,29.969999,30.309999,29.15,29.35,42057800,21.977754
2008-08-19,29.200001,29.25,28.440001,28.709999,42069600,21.49851
2008-08-20,28.74,28.93,28.09,28.65,40667500,21.453582
2008-08-21,28.299999,28.82,28.200001,28.75,37627500,21.528464
2008-08-22,28.91,29.24,28.85,29.120001,29851200,21.805526
2008-08-25,29.040001,29.040001,28.18,28.32,43075200,21.206473
2008-08-26,28.49,28.49,27.98,28.27,40291500,21.169032
2008-08-27,28.27,28.59,28.059999,28.219999,33445000,21.131591
2008-08-28,28.35,28.91,28.299999,28.83,42686100,21.588369
2008-08-29,28.780001,28.879999,28.08,28.1,47087100,21.041734
2008-09-02,28.540001,29.15,28.440001,28.530001,58791200,21.363725
2008-09-03,28.450001,28.690001,28.299999,28.57,37100200,21.393677
2008-09-04,28.389999,28.49,27.6,27.700001,60287000,20.742207
2008-09-05,27.49,27.93,27.389999,27.879999,50080000,20.876993
2008-09-08,28.879999,29.17,28.25,29.09,84526600,21.783061
2008-09-09,28.959999,29.280001,28.059999,28.120001,72509100,21.05671
2008-09-10,28.370001,28.43,27.75,28.09,55856000,21.034245
2008-09-11,27.700001,28.33,26.85,28.16,82096000,21.086662
2008-09-12,27.73,27.74,26.33,26.75,154573200,20.030832
2008-09-15,24.82,26.049999,23.91,24.6,172834600,18.420877
2008-09-16,22.17,25.43,22.16,25.059999,183393100,18.765332
2008-09-17,23.99,24.379999,22.299999,23.389999,227944700,17.514809
2008-09-18,23.74,25.530001,22.190001,24.790001,208575100,18.812484
2008-09-19,29.120001,29.200001,25.52,26.620001,210892000,20.201223
2008-09-22,27.379999,27.48,25.65,26.15,55978700,19.844552
2008-09-23,25.360001,25.639999,24.66,24.950001,64102900,18.933904
2008-09-24,25.08,25.08,23.809999,24.59,60735200,18.660709
2008-09-25,23.66,26.24,23.5,25.68,104902900,19.487881
2008-09-26,24.75,25.809999,24.52,25.25,47357800,19.161565
2008-09-29,25.120001,25.639999,23.1,23.1,76669800,17.529987
2008-09-30,23.870001,26.049999,23.870001,25.5,75973500,19.351284
2008-10-01,24.0,25.75,21.65,24.5,181916700,18.59241
2008-10-02,22.83,22.889999,22.01,22.15,519738000,16.809056
2008-10-03,22.700001,23.0,21.49,21.57,214866700,16.368909
2008-10-06,20.540001,21.870001,19.690001,21.379999,184559000,16.224723
2008-10-07,22.280001,22.65,20.190001,20.299999,158017200,15.405139
2008-10-08,20.02,21.99,19.9,20.65,138778200,15.670745
2008-10-09,21.4,21.620001,19.0,19.01,157121700,14.426193
2008-10-10,18.700001,21.5,18.4,21.5,275210200,16.315788
2008-10-13,22.27,22.33,20.35,21.0,142320600,15.936351
2008-10-14,22.309999,22.389999,19.75,20.85,153145300,15.822521
2008-10-15,20.459999,20.66,19.049999,19.25,114541800,14.608322
2008-10-16,19.51,19.959999,18.309999,19.889999,151082500,15.094001
2008-10-17,19.35,20.530001,19.0,19.629999,124568500,14.896694
2008-10-20,20.26,20.370001,19.43,20.139999,94589400,15.283719
2008-10-21,19.93,21.030001,19.9,20.35,102884300,15.443084
2008-10-22,20.040001,20.200001,18.5,18.959999,118266200,14.388248
2008-10-23,19.24,19.24,17.969999,18.799999,153260500,14.266828
2008-10-24,17.459999,18.23,17.27,17.83,129087500,13.530721
2008-10-27,18.040001,18.85,17.52,17.73,120732600,13.454834
2008-10-28,18.370001,19.6,17.73,19.49,139577500,14.790452
2008-10-29,19.540001,20.0,18.700001,19.200001,137167100,14.570379
2008-10-30,19.790001,19.969999,18.93,19.35,91667900,14.68421
2008-10-31,19.27,19.799999,19.120001,19.51,91933200,14.80563
2008-11-03,19.780001,19.879999,19.200001,19.299999,56409600,14.646265
2008-11-04,19.83,21.040001,19.75,20.77,116859000,15.761811
2008-11-05,20.690001,20.98,19.799999,19.93,87070900,15.124357
2008-11-06,19.75,19.75,18.0,18.34,127357500,13.917747
2008-11-07,18.620001,19.1,18.280001,18.860001,78974300,14.312362
2008-11-10,19.34,19.389999,18.1,18.450001,80927900,14.001224
2008-11-11,18.27,18.299999,17.360001,17.809999,104019300,13.515543
2008-11-12,17.48,17.549999,16.049999,16.290001,177128900,12.362056
2008-11-13,16.41,16.93,14.58,16.860001,300885200,12.794614
2008-11-14,16.360001,17.09,15.95,16.02,128296200,12.15716
2008-11-17,15.95,16.5,15.4,16.110001,97462100,12.225459
2008-11-18,16.030001,16.35,15.27,16.059999,135118000,12.187514
2008-11-19,15.87,16.200001,14.45,14.45,181540200,10.965727
2008-11-20,14.1,14.45,12.58,12.84,235124300,9.743941
2008-11-21,13.56,14.06,12.8,14.03,172470200,10.647
