Date,Open,High,Low,Close,Volume,Adj Close
2007-09-11,35.25,36.209999,35.080002,36.119999,16563400,29.110026
2007-09-12,35.959999,36.049999,35.639999,35.68,13375900,28.75542
2007-09-13,35.740002,36.009998,35.639999,35.810001,14613700,28.860191
2007-09-14,35.560001,35.810001,35.380001,35.66,12095900,28.739301
2007-09-17,35.459999,35.790001,35.380001,35.66,11573500,28.739301
2007-09-18,35.470001,37.25,35.459999,37.189999,20974500,29.972366
2007-09-19,37.380001,37.990002,37.189999,37.299999,21376400,30.061018
2007-09-20,37.110001,37.419998,36.25,36.549999,17721400,29.456574
2007-09-21,36.5,36.91,36.119999,36.240002,23788600,29.206739
2007-09-24,36.240002,36.290001,35.869999,35.959999,15541500,28.981078
2007-09-25,35.560001,36.25,35.560001,36.07,15990400,29.06973
2007-09-26,36.200001,36.25,35.650002,35.849998,14538500,28.892425
2007-09-27,35.919998,36.189999,35.549999,36.02,13663600,29.029434
2007-09-28,35.860001,35.98,35.459999,35.619999,15879300,28.707063
2007-10-01,35.200001,36.73,35.200001,36.650002,19206300,29.537168
2007-10-02,36.790001,36.830002,36.23,36.630001,14569000,29.521049
2007-10-03,36.48,37.119999,36.34,37.0,16787300,29.819241
2007-10-04,37.0,37.5,37.0,37.27,12525700,30.036841
2007-10-05,37.490002,37.779999,36.970001,37.470001,11630000,30.198027
2007-10-08,37.450001,37.509998,36.759998,36.959999,9408300,29.787003
2007-10-09,37.099998,37.240002,36.799999,37.119999,10259500,29.915951
2007-10-10,37.110001,37.110001,36.279999,36.619999,13995900,29.512988
2007-10-11,36.66,37.0,35.98,36.32,16334300,29.271211
2007-10-12,36.450001,36.610001,35.98,36.040001,13902700,29.045553
2007-10-15,35.970001,36.23,35.580002,35.950001,14955400,28.97302
2007-10-16,35.07,35.07,34.209999,34.549999,34443800,27.844723
2007-10-17,34.860001,34.939999,33.759998,34.27,29190300,27.619065
2007-10-18,33.720001,33.91,33.299999,33.5,28606400,26.998502
2007-10-19,33.360001,33.75,32.860001,32.860001,25084800,26.48271
2007-10-22,32.73,33.919998,32.66,33.82,23442600,27.256398
2007-10-23,34.099998,34.169998,33.5,33.759998,13762300,27.208041
2007-10-24,33.509998,34.34,32.869999,34.040001,31495500,27.433702
2007-10-25,34.150002,34.169998,33.360001,33.810001,30605800,27.24834
2007-10-26,34.490002,34.639999,33.700001,34.549999,18356600,27.844723
2007-10-29,34.700001,34.779999,34.09,34.130001,13636300,27.506236
2007-10-30,34.009998,34.25,33.849998,34.0,12756900,27.401465
2007-10-31,34.48,34.52,33.400002,34.009998,21564500,27.409522
2007-11-01,33.18,33.400002,32.040001,32.110001,32112000,25.878266
2007-11-02,32.349998,32.720001,31.870001,32.310001,32732300,26.039452
2007-11-05,32.0,32.459999,31.540001,31.93,28996500,25.733199
2007-11-06,32.0,33.0,31.950001,32.950001,31844600,26.555243
2007-11-07,32.689999,33.02,30.75,30.76,49881300,25.025713
2007-11-08,31.389999,31.67,30.57,31.48,41754200,25.61149
2007-11-09,31.129999,32.43,30.65,31.66,33082100,25.757934
2007-11-12,31.540001,33.279999,31.540001,32.349998,28380000,26.319303
2007-11-13,32.990002,33.93,32.470001,33.889999,22352300,27.572217
2007-11-14,34.16,34.290001,33.110001,33.25,18661800,27.051526
2007-11-15,32.630001,33.139999,31.67,31.969999,34812300,26.010144
2007-11-16,31.690001,31.85,30.82,31.139999,39530300,25.334873
2007-11-19,31.01,31.120001,29.83,30.530001,40613800,24.83859
2007-11-20,30.27,30.98,29.700001,30.42,38990900,24.749096
2007-11-21,30.110001,30.57,29.83,29.92,41541600,24.342306
2007-11-23,30.48,31.139999,30.26,30.84,12297700,25.090799
2007-11-26,30.9,31.02,29.440001,29.49,27166400,23.992466
2007-11-27,30.18,30.18,29.290001,29.83,39726300,24.269084
2007-11-28,30.09,31.639999,29.99,30.719999,54712600,24.993169
2007-11-29,30.719999,30.790001,30.049999,30.540001,24391500,24.846726
2007-11-30,32.169998,34.0,31.23,32.43,51608600,26.384391
2007-12-03,32.75,32.75,31.68,31.84,19735700,25.904379
2007-12-04,31.709999,31.950001,31.18,31.76,22999900,25.839293
2007-12-05,32.290001,32.529999,31.84,32.400002,18992400,26.359985
2007-12-06,31.940001,33.43,31.530001,32.59,25330600,26.514564
2007-12-07,32.720001,32.970001,31.559999,31.709999,22086200,25.798613
2007-12-10,31.76,32.900002,31.76,32.639999,19879600,26.555242
2007-12-11,32.599998,32.599998,30.67,30.77,35948300,25.033849
2007-12-12,31.360001,31.879999,29.83,30.67,41219400,24.952491
2007-12-13,30.030001,30.639999,29.75,30.559999,27845000,24.862996
2007-12-14,30.379999,30.83,29.85,30.07,21069200,24.464342
2007-12-17,30.0,30.879999,29.5,30.07,21773800,24.464342
2007-12-18,30.299999,30.68,29.65,30.32,20313700,24.667737
2007-12-19,30.389999,31.290001,30.209999,30.620001,23568800,24.911812
2007-12-20,30.91,30.969999,29.93,30.370001,17637400,24.708417
2007-12-21,30.67,30.77,29.879999,30.370001,35344200,24.708417
2007-12-24,30.450001,31.389999,30.4,31.200001,9505400,25.383688
2007-12-26,31.219999,31.43,30.76,31.26,11876900,25.432503
2007-12-27,30.76,30.889999,30.209999,30.299999,18016800,24.651465
2007-12-28,30.52,30.58,29.9,30.09,12907200,24.480614
2007-12-31,30.09,30.57,29.75,30.190001,12947700,24.561973
2008-01-02,30.48,30.48,28.98,29.1,24387800,23.675171
2008-01-03,29.25,29.370001,28.17,28.52,26313100,23.203295
2008-01-04,28.25,28.32,26.99,27.49,50818700,22.365307
2008-01-07,27.700001,28.040001,27.110001,27.68,25887100,22.519887
2008-01-08,27.870001,28.110001,26.370001,26.5,41495200,21.559863
2008-01-09,26.5,27.120001,25.790001,27.040001,37293300,21.999197
2008-01-10,26.559999,28.459999,26.5,27.91,44359200,22.70701
2008-01-11,27.709999,28.639999,27.15,28.200001,32925100,22.942949
2008-01-14,28.379999,28.42,27.66,28.209999,22667200,22.951084
2008-01-15,27.209999,27.389999,26.450001,26.49,36283900,21.551727
2008-01-16,27.700001,28.110001,26.719999,27.370001,43681900,22.267678
2008-01-17,27.51,27.690001,26.0,26.129999,34795200,21.258838
2008-01-18,26.66,26.99,25.02,25.48,49848000,20.730011
2008-01-22,24.379999,28.27,24.379999,26.950001,60889400,21.925975
2008-01-23,26.209999,30.1,26.200001,29.379999,88250400,23.902972
2008-01-24,30.0,31.440001,29.469999,31.16,65278700,25.351145
2008-01-25,31.540001,32.040001,30.030001,30.66,57728300,24.944355
2008-01-28,30.41,31.93,30.27,31.799999,36801500,25.871835
2008-01-29,32.0,32.830002,31.360001,32.599998,44412500,26.522698
2008-01-30,32.48,34.0,32.189999,32.759998,62076900,26.652871
2008-01-31,32.209999,34.25,31.77,34.080002,60276300,27.726799
2008-02-01,33.259998,34.560001,33.139999,33.650002,44720500,27.376959
2008-02-04,32.389999,32.549999,31.1,31.389999,39734200,25.538267
2008-02-05,30.58,30.969999,30.219999,30.469999,33198700,24.789774
2008-02-06,30.84,30.99,29.75,30.08,30586300,24.724018
2008-02-07,29.84,30.870001,29.690001,30.459999,31932500,25.036355
2008-02-08,30.360001,30.469999,29.049999,29.48,34869000,24.230852
2008-02-11,29.9,29.9,28.83,29.540001,23042800,24.28017
2008-02-12,29.780001,30.35,29.41,29.92,28865800,24.592507
2008-02-13,30.209999,30.66,29.620001,30.469999,34892200,25.044575
2008-02-14,30.540001,30.639999,29.5,29.59,25116200,24.321267
2008-02-15,29.42,29.790001,28.75,29.690001,26386700,24.403461
2008-02-19,30.5,30.77,29.459999,29.860001,29717800,24.543191
2008-02-20,29.540001,30.82,29.26,30.65,28800700,25.192525
2008-02-21,30.82,31.16,30.610001,30.74,28937100,25.2665
2008-02-22,30.860001,31.58,30.309999,31.440001,28788100,25.84186
2008-02-25,31.200001,31.860001,30.700001,31.690001,42232900,26.047345
2008-02-26,31.59,31.98,31.01,31.4,30393300,25.808981
2008-02-27,30.84,32.310001,30.66,31.74,30550200,26.088442
2008-02-28,31.43,31.43,30.540001,30.559999,27700300,25.11855
2008-02-29,30.26,30.4,29.030001,29.23,33507400,24.025367
2008-03-03,29.24,29.25,28.219999,28.870001,25951400,23.729469
2008-03-04,28.440001,29.07,27.84,28.83,30441700,23.69659
2008-03-05,29.26,30.0,28.59,28.98,32727100,23.819881
2008-03-06,28.59,28.809999,27.75,27.83,33668800,22.874648
2008-03-07,27.48,29.389999,27.129999,28.110001,48327100,23.104793
2008-03-10,28.48,28.549999,27.440001,27.889999,33698100,22.923964
2008-03-11,29.879999,30.82,28.75,30.82,51189600,25.332255
2008-03-12,30.42,31.59,29.440001,29.540001,39549000,24.28017
2008-03-13,28.799999,29.82,27.870001,29.48,51569200,24.230852
2008-03-14,29.75,30.059999,28.0,28.450001,51388600,23.384253
2008-03-17,27.25,29.309999,27.1,28.780001,54665200,23.655494
2008-03-18,30.1,31.58,29.65,31.540001,55149600,25.924054
2008-03-19,31.690001,32.43,30.290001,30.58,46917900,25.134989
2008-03-20,30.959999,32.799999,30.75,32.549999,47658600,26.754214
2008-03-24,32.389999,33.529999,32.0,32.09,45234500,26.376122
2008-03-25,32.040001,32.48,31.35,32.060001,27482600,26.351465
2008-03-26,31.790001,31.790001,30.15,30.809999,36599400,25.324035
2008-03-27,31.200001,31.200001,30.049999,30.26,26998000,24.871968
2008-03-28,30.41,30.52,29.209999,29.35,28854000,24.124001
2008-03-31,29.389999,29.75,28.91,29.1,34976200,23.918515
2008-04-01,30.33,31.530001,30.110001,31.49,36070500,25.882956
2008-04-02,31.709999,31.75,30.309999,30.530001,37101500,25.093893
2008-04-03,30.23,31.0,30.0,30.790001,20045200,25.307598
2008-04-04,30.809999,31.139999,30.379999,30.93,25087100,25.422669
2008-04-07,31.459999,31.77,30.77,30.790001,20142300,25.307598
2008-04-08,30.27,30.33,29.66,29.93,33757900,24.600727
2008-04-09,30.01,30.15,29.040001,29.450001,29806200,24.206195
2008-04-10,29.309999,29.559999,28.4,28.52,45453800,23.441789
2008-04-11,28.24,28.84,27.9,27.969999,44211800,22.98972
2008-04-14,27.65,27.91,27.08,27.200001,36081500,22.356826
2008-04-15,27.48,27.98,27.120001,27.809999,29674500,22.858209
2008-04-16,29.950001,30.34,28.49,29.01,69841500,23.84454
2008-04-17,28.700001,29.91,28.58,29.709999,32575200,24.419899
2008-04-18,30.629999,31.040001,30.25,30.4,37941600,24.987039
2008-04-21,29.870001,29.940001,29.059999,29.27,24365800,24.058245
2008-04-22,29.190001,29.59,28.950001,29.379999,22788100,24.148658
2008-04-23,29.440001,29.639999,28.58,28.92,24533400,23.770565
2008-04-24,28.959999,30.139999,28.77,29.85,28973100,24.534972
2008-04-25,30.059999,30.799999,29.559999,30.59,25805400,25.143209
2008-04-28,30.5,30.68,30.120001,30.34,17222000,24.937723
2008-04-29,30.34,30.43,29.74,29.879999,19367400,24.559629
2008-04-30,29.889999,30.59,29.57,29.75,21492200,24.452777
2008-05-01,29.77,31.77,29.75,31.18,38326900,25.628155
2008-05-02,31.790001,32.400002,30.940001,31.139999,25950200,25.595276
2008-05-05,31.120001,31.389999,30.66,31.15,18618000,25.603496
2008-05-06,30.629999,31.59,30.51,31.27,21163200,25.70213
2008-05-07,31.219999,31.26,29.780001,29.9,27670800,24.822148
2008-05-08,30.07,30.110001,29.08,29.379999,24230300,24.390458
2008-05-09,29.25,29.950001,29.0,29.33,16056300,24.34895
2008-05-12,29.5,29.9,29.389999,29.76,13503000,24.705924
2008-05-13,29.790001,29.959999,28.9,28.969999,27224800,24.050088
2008-05-14,29.129999,29.43,28.77,28.91,25831600,24.000278
2008-05-15,28.98,29.6,28.709999,29.6,27903900,24.573097
2008-05-16,29.639999,29.65,28.610001,28.950001,25883600,24.033485
2008-05-19,29.0,29.440001,28.4,28.48,28571900,23.643303
2008-05-20,28.290001,28.33,27.75,28.049999,31462700,23.286329
2008-05-21,27.950001,28.389999,27.469999,27.700001,32859800,22.99577
2008-05-22,27.75,28.440001,27.549999,27.91,26221400,23.170105
2008-05-23,27.83,27.93,27.450001,27.68,23920700,22.979166
2008-05-27,27.639999,28.02,27.15,27.559999,27493300,22.879545
2008-05-28,27.709999,27.870001,26.629999,27.469999,39715000,22.804829
2008-05-29,27.360001,28.129999,27.25,27.98,25225100,23.228217
2008-05-30,28.290001,28.290001,27.5,27.57,19411300,22.887847
2008-06-02,27.469999,27.540001,26.709999,27.110001,23179200,22.505968
2008-06-03,27.26,27.440001,26.59,26.780001,30363600,22.232012
2008-06-04,26.610001,27.0,26.200001,26.639999,33490000,22.115786
2008-06-05,26.82,27.469999,26.610001,27.200001,26962600,22.580684
2008-06-06,26.799999,26.82,25.32,25.42,57724400,21.102977
2008-06-09,25.719999,25.870001,24.82,25.27,40108200,20.978451
2008-06-10,25.040001,26.49,24.809999,25.91,43539900,21.509761
2008-06-11,26.110001,26.16,25.5,25.549999,48023600,21.210899
2008-06-12,25.73,26.83,25.59,26.02,40700800,21.601081
2008-06-13,26.299999,26.6,25.290001,26.08,32367300,21.65089
2008-06-16,26.030001,26.98,25.620001,26.379999,33166500,21.899941
2008-06-17,26.74,27.200001,25.27,25.4,40682000,21.086373
2008-06-18,25.0,25.85,24.77,25.43,42211000,21.111279
2008-06-19,25.469999,25.700001,24.57,25.629999,47029900,21.277312
2008-06-20,24.559999,25.4,24.0,24.5,62647400,20.339218
2008-06-23,24.629999,24.790001,23.879999,24.26,36638600,20.139977
2008-06-24,24.219999,25.690001,23.9,25.200001,50002700,20.92034
2008-06-25,25.370001,26.540001,25.219999,25.4,41995500,21.086373
2008-06-26,24.790001,25.309999,24.07,24.07,59131200,19.982244
2008-06-27,24.24,24.59,23.620001,24.030001,49640300,19.949038
2008-06-30,24.110001,24.33,23.459999,23.75,42295500,19.716589
2008-07-01,23.469999,24.219999,23.040001,24.120001,58147900,20.023754
2008-07-02,24.219999,24.780001,23.549999,23.59,34038500,19.583762
2008-07-03,23.9,24.42,23.360001,23.92,28348800,19.857719
2008-07-07,24.200001,24.5,22.5,23.52,58126600,19.52565
2008-07-08,23.690001,24.780001,22.889999,24.67,61171700,20.480348
2008-07-09,24.73,25.17,23.559999,23.709999,52656700,19.683382
2008-07-10,23.33,24.15,22.9,23.610001,61009300,19.600366
2008-07-11,22.559999,23.780001,22.110001,23.0,82338800,19.09396
2008-07-14,23.860001,23.99,21.49,21.57,56418100,17.906814
2008-07-15,21.01,22.82,20.459999,20.51,122587000,17.026832
2008-07-16,23.780001,27.32,23.200001,27.23,206249200,22.605588
2008-07-17,26.969999,28.73,25.540001,27.83,115206800,23.103692
2008-07-18,28.08,28.309999,26.450001,27.860001,71649800,23.128597
2008-07-21,28.049999,28.6,27.299999,27.540001,70613600,22.862943
2008-07-22,27.290001,30.610001,26.629999,30.43,100898900,25.26214
2008-07-23,30.120001,31.969999,29.860001,30.450001,122201200,25.278744
2008-07-24,30.700001,30.809999,29.0,29.15,70564700,24.199519
2008-07-25,29.33,30.01,28.51,29.09,55525300,24.149709
2008-07-28,29.0,29.67,27.799999,27.93,46645300,23.186709
2008-07-29,28.17,30.459999,27.73,30.459999,62303400,25.287044
2008-07-30,31.0,31.5,29.870001,31.200001,65749100,25.901373
2008-07-31,30.709999,31.24,30.01,30.27,48107500,25.129312
2008-08-01,30.27,30.639999,29.709999,30.5,40425300,25.320252
2008-08-04,30.1,30.77,29.440001,30.18,46627900,25.054597
2008-08-05,30.549999,31.690001,30.24,31.540001,45806300,26.183631
2008-08-06,30.799999,30.969999,30.1,30.309999,42199300,25.436725
2008-08-07,29.91,30.639999,28.549999,29.01,57510900,24.345741
2008-08-08,29.030001,30.51,28.709999,30.17,45857600,25.319235
2008-08-11,30.200001,32.07,30.200001,31.610001,55278900,26.52771
2008-08-12,31.0,31.52,30.09,30.379999,54318600,25.49547
2008-08-13,30.139999,30.33,29.0,29.290001,53459400,24.580723
2008-08-14,29.18,30.52,28.950001,30.17,40937100,25.319235
2008-08-15,29.809999,30.49,29.25,29.76,43611700,24.975155
2008-08-18,29.870001,29.870001,28.559999,28.799999,38157700,24.169504
2008-08-19,28.5,28.5,27.379999,27.790001,45428100,23.321894
2008-08-20,28.01,29.01,27.17,28.92,52813300,24.270211
2008-08-21,28.17,28.68,28.040001,28.440001,37272800,23.867386
2008-08-22,29.219999,29.66,28.700001,29.360001,44892000,24.639468
2008-08-25,28.92,29.23,28.540001,28.67,30517900,24.060406
2008-08-26,28.690001,29.26,28.09,28.690001,33048100,24.077191
2008-08-27,28.73,29.139999,28.379999,28.91,25864700,24.261819
2008-08-28,29.35,30.440001,28.98,30.43,36971300,25.537432
2008-08-29,30.17,30.57,29.84,30.27,29295400,25.403157
2008-09-02,31.219999,31.690001,30.709999,31.209999,37648600,26.192022
2008-09-03,31.120001,31.389999,30.58,31.01,38035000,26.024179
2008-09-04,30.559999,30.950001,29.57,29.67,46546500,24.899625
2008-09-05,29.57,31.34,28.790001,31.200001,52598700,26.183631
2008-09-08,33.240002,33.959999,31.83,33.560001,97528900,28.164188
2008-09-09,33.07,33.75,31.16,31.17,68945200,26.158454
2008-09-10,31.5,32.5,30.1,31.700001,57747600,26.60324
2008-09-11,30.700001,33.939999,30.52,33.849998,76365300,28.407559
2008-09-12,33.259998,34.5,32.970001,34.290001,63888200,28.776817
2008-09-15,32.669998,35.0,31.0,31.0,100858600,26.015786
2008-09-16,31.200001,35.119999,31.0,34.93,115545500,29.313917
2008-09-17,33.799999,35.25,32.900002,33.43,98504500,28.055089
2008-09-18,34.279999,39.549999,32.27,37.0,166561000,31.0511
2008-09-19,44.299999,44.75,37.009998,39.799999,96587700,33.400912
2008-09-22,39.150002,39.200001,34.299999,35.18,54381000,29.523722
2008-09-23,35.049999,36.59,34.029999,34.169998,32709700,28.676109
2008-09-24,35.099998,35.75,34.080002,34.27,26497100,28.760033
2008-09-25,35.25,35.799999,34.02,34.119999,38564000,28.634148
2008-09-26,33.27,38.25,33.0,37.310001,56079000,31.311259
2008-09-29,36.0,38.41,33.25,33.25,67567100,27.904029
2008-09-30,35.360001,38.0,34.799999,37.529999,46865200,31.495885
2008-10-01,36.98,38.599998,36.490002,36.700001,47778200,30.799335
2008-10-02,37.0,37.66,35.009998,35.16,39351300,29.506937
2008-10-03,37.98,38.950001,34.5,34.560001,81074700,29.003407
2008-10-06,33.299999,35.48,31.92,33.639999,59028000,28.231324
2008-10-07,34.099998,34.990002,30.6,30.6,45277800,25.680099
2008-10-08,29.950001,33.759998,29.219999,31.9,57472800,26.771083
2008-10-09,33.060001,33.07,26.18,27.25,122764600,22.868715
2008-10-10,25.43,29.530001,25.0,28.309999,122081300,23.758287
2008-10-13,30.65,31.0,27.559999,30.4,69324000,25.512255
2008-10-14,32.970001,34.169998,31.780001,33.52,96432200,28.130618
2008-10-15,32.299999,35.029999,32.02,33.349998,95036300,27.98795
2008-10-16,32.889999,34.310001,30.040001,33.900002,73953600,28.449522
2008-10-17,33.400002,34.439999,31.77,32.060001,67021500,26.90536
2008-10-20,32.73,33.0,31.1,32.23,52147200,27.048025
2008-10-21,31.58,34.0,31.540001,32.639999,52862300,27.392105
2008-10-22,31.84,32.5,29.82,31.299999,65131500,26.267551
2008-10-23,31.209999,31.9,29.16,31.33,63126100,26.292729
2008-10-24,29.040001,32.0,29.0,30.91,50050200,25.940257
2008-10-27,30.42,32.150002,30.26,30.83,48569000,25.873119
2008-10-28,31.75,34.459999,30.549999,34.459999,62933400,28.919483
2008-10-29,34.060001,34.209999,31.85,32.110001,69966000,26.94732
2008-10-30,33.150002,33.25,31.719999,31.84,57908900,26.72073
2008-10-31,31.6,34.560001,31.540001,34.049999,63355800,28.575403
2008-11-03,34.16,34.470001,33.41,33.799999,37362400,28.365599
2008-11-04,34.48,35.25,33.919998,35.110001,47060300,29.464977
2008-11-05,34.630001,35.0,31.309999,31.68,53767600,26.846431
2008-11-06,29.780001,30.969999,28.0,28.77,119014900,24.380424
2008-11-07,27.4,29.5,27.049999,29.5,291576400,24.999044
2008-11-10,29.940001,30.030001,28.040001,28.620001,80723300,24.253311
2008-11-11,27.950001,29.530001,27.940001,28.83,64961800,24.431269
2008-11-12,28.32,29.42,27.299999,27.299999,64430300,23.134708
2008-11-13,27.51,29.34,25.75,29.09,86007600,24.6516
2008-11-14,28.200001,29.889999,27.629999,28.73,69123200,24.346526
2008-11-17,28.190001,28.73,26.73,27.83,64412800,23.583844
2008-11-18,27.969999,28.370001,25.83,27.200001,81619800,23.049967
2008-11-19,27.1,27.200001,24.27,24.4,86670000,20.677175
2008-11-20,23.879999,25.440001,22.0,22.530001,110888100,19.092491
2008-11-21,22.92,23.51,19.889999,21.76,139652100,18.439973
2008-11-24,22.98,26.16,22.75,26.02,99328200,22.050005
2008-11-25,26.98,28.41,25.02,26.950001,78431300,22.83811
2008-11-26,26.35,28.799999,25.83,28.65,56597700,24.278732
2008-11-28,28.370001,29.01,27.52,28.889999,28138600,24.482114
2008-12-01,28.040001,28.040001,22.860001,23.41,76566300,19.838224
2008-12-02,24.17,26.129999,22.57,25.889999,80340500,21.939838
2008-12-03,24.860001,28.5,24.75,28.1,72932900,23.812649
2008-12-04,27.540001,29.16,26.780001,27.549999,60716600,23.346564
2008-12-05,27.1,30.0,26.58,29.940001,69302900,25.371912
2008-12-08,30.639999,32.73,30.219999,32.66,70930700,27.676908
2008-12-09,32.139999,32.759998,30.4,30.5,56791300,25.846469
2008-12-10,30.559999,30.799999,28.65,29.190001,51041700,24.736343
2008-12-11,28.219999,28.48,25.709999,25.9,72244500,21.948313
2008-12-12,24.84,26.870001,24.67,26.719999,51372900,22.643201
2008-12-15,26.98,27.030001,25.530001,26.07,37629900,22.092375
2008-12-16,26.469999,29.82,26.450001,29.780001,64931200,25.236324
2008-12-17,29.200001,30.549999,28.870001,29.98,57126400,25.405808
2008-12-18,30.26,31.41,29.209999,29.65,62937100,25.126158
2008-12-19,30.09,30.18,28.5,29.360001,88618600,24.880405
2008-12-22,29.110001,29.299999,27.280001,27.42,41191700,23.2364
2008-12-23,27.959999,28.09,26.99,26.99,28140900,22.872007
2008-12-24,27.299999,27.68,26.860001,27.48,11211400,23.287245
2008-12-26,27.57,27.860001,27.15,27.51,12384400,23.312668
2008-12-29,27.889999,27.91,27.299999,27.83,20971000,23.583844
2008-12-30,27.809999,28.799999,27.610001,28.799999,28636600,24.405846
2008-12-31,28.690001,30.49,28.200001,29.48,45109700,24.982095
2009-01-02,29.18,30.469999,28.67,30.0,36522300,25.422757
2009-01-05,29.74,29.790001,28.059999,28.059999,43614200,23.778751
2009-01-06,28.67,28.82,27.290001,27.540001,54222900,23.338091
2009-01-07,27.08,27.18,23.620001,25.870001,52631000,21.922891
2009-01-08,25.360001,26.07,25.110001,25.719999,52580100,21.795776
2009-01-09,25.950001,25.98,24.99,25.139999,43187900,21.30427
2009-01-12,25.190001,25.32,23.540001,23.799999,57566500,20.16872
2009-01-13,23.49,24.809999,23.41,24.379999,65413600,20.660226
2009-01-14,23.360001,23.709999,22.700001,23.07,71135600,19.5501
2009-01-15,22.99,23.02,19.030001,20.16,178862300,17.084092
2009-01-16,20.83,21.290001,17.030001,18.68,173589900,15.829903
2009-01-20,16.77,17.02,13.82,14.23,203896600,12.058861
2009-01-21,15.0,16.83,13.74,16.65,188824400,14.10963
2009-01-22,16.040001,16.59,15.08,15.79,94501600,13.380844
2009-01-23,14.93,16.16,14.69,15.87,84417000,13.448638
2009-01-26,16.200001,16.889999,15.44,15.48,75464000,13.118142
2009-01-27,15.8,16.639999,15.75,16.190001,77306500,13.719815
2009-01-28,19.01,21.450001,18.41,21.190001,203219500,17.956941
2009-01-29,19.83,20.73,18.73,18.780001,127527600,15.914646
2009-01-30,19.35,19.75,18.370001,18.9,97576800,16.016336
2009-02-02,18.41,19.48,18.200001,19.23,81939400,16.295987
2009-02-03,19.65,19.74,17.450001,18.530001,95285100,15.70279
2009-02-04,18.5,19.299999,17.280001,17.450001,89512300,15.063975
2009-02-05,17.23,17.4,14.67,16.27,206588100,14.045322
2009-02-06,17.35,19.389999,17.1,19.139999,118216200,16.522891
2009-02-09,19.16,19.6,18.57,19.059999,74538100,16.45383
2009-02-10,18.84,19.059999,16.07,16.35,136825300,14.114383
2009-02-11,16.75,17.58,16.360001,17.5,74251900,15.107137
2009-02-12,16.540001,16.809999,15.27,16.799999,144748600,14.502851
2009-02-13,16.35,16.42,15.56,15.76,88502000,13.605056
2009-02-17,14.58,15.06,13.69,13.69,122235400,11.818097
2009-02-18,14.33,14.4,12.06,13.05,190592400,11.265608
2009-02-19,12.91,13.75,11.94,12.01,129429500,10.367813
2009-02-20,11.07,11.4,8.81,10.91,372764600,9.418221
2009-02-23,11.76,12.95,10.56,11.03,225178200,9.521812
2009-02-24,11.39,13.11,11.15,13.05,187177900,11.265608
2009-02-25,12.96,14.08,11.77,13.44,209935600,11.602281
2009-02-26,14.59,15.04,13.82,14.4,170145000,12.431015
2009-02-27,12.55,14.83,11.87,12.1,186832300,10.445507
2009-03-02,10.98,11.43,10.27,10.84,162697700,9.357792
2009-03-03,11.48,11.77,10.44,10.67,156370200,9.211037
2009-03-04,11.32,11.32,8.94,9.66,237467700,8.33914
2009-03-05,8.89,8.94,7.8,8.12,274724600,7.009712
2009-03-06,8.73,9.49,8.01,8.61,256312500,7.432711
2009-03-09,8.65,10.7,8.5,9.97,209041300,8.606752
2009-03-10,11.18,11.95,10.7,11.81,233377400,10.19516
2009-03-11,12.42,12.73,11.32,11.88,190297200,10.255588
2009-03-12,11.54,14.01,11.36,13.95,194211600,12.042546
2009-03-13,14.48,15.01,12.91,13.94,197054500,12.033913
2009-03-16,14.41,15.24,13.69,13.7,183999100,11.82673
2009-03-17,13.57,14.66,12.94,14.66,144894400,12.655464
2009-03-18,14.4,17.309999,14.16,17.219999,232658000,14.865422
2009-03-19,17.459999,17.6,15.17,15.42,175963000,13.311546
2009-03-20,15.39,15.47,13.95,13.99,167275700,12.077077
2009-03-23,15.9,17.67,15.22,17.33,186689100,14.960382
2009-03-24,16.549999,17.530001,15.43,15.5,167873500,13.380607
2009-03-25,16.299999,17.190001,14.87,16.42,217755200,14.174811
2009-03-26,16.85,16.9,15.47,15.95,163404200,13.769076
2009-03-27,15.36,16.629999,15.31,15.59,129904000,13.458301
2009-03-30,14.7,15.12,13.37,13.37,148010900,11.541853
2009-03-31,14.01,14.75,13.75,14.24,145973500,12.292893
2009-04-01,13.72,14.94,13.65,14.48,156839200,12.500076
2009-04-02,15.92,16.25,14.91,15.33,206881200,13.233852
2009-04-03,15.17,16.34,14.93,16.34,130556900,14.10575
2009-04-06,15.48,15.64,15.04,15.25,119301700,13.164791
2009-04-07,14.76,15.4,14.51,14.85,117192300,12.819485
2009-04-08,15.1,15.17,14.41,14.89,91295200,12.854016
2009-04-09,19.84,19.950001,17.42,19.610001,376577100,16.928627
2009-04-13,18.85,19.950001,18.51,19.67,173737800,16.980422
2009-04-14,19.280001,19.530001,18.049999,18.27,154442900,15.771852
2009-04-15,17.969999,19.629999,17.6,19.549999,119185500,16.87683
2009-04-16,19.66,19.99,18.65,19.450001,129565500,16.790504
2009-04-17,19.41,20.99,18.879999,20.26,166941600,17.489749
2009-04-20,18.969999,19.25,16.98,17.0,162271800,14.675505
2009-04-21,16.559999,18.809999,16.139999,18.809999,185041900,16.238014
2009-04-22,18.209999,20.559999,18.15,18.18,248215300,15.694158
2009-04-23,18.620001,20.280001,18.6,20.09,206481900,17.342994
2009-04-24,20.629999,21.969999,20.049999,21.4,222241900,18.47387
2009-04-27,20.459999,21.23,20.26,20.299999,134002500,17.524278
2009-04-28,19.379999,20.120001,19.280001,19.48,107394300,16.816401
2009-04-29,19.84,20.690001,19.35,19.969999,142750100,17.239401
