Date,Open,High,Low,Close,Volume,Adj Close
2008-07-14,34.189999,34.349998,31.68,31.690001,50370200,26.601927
2008-07-15,30.73,32.82,29.24,31.02,88717800,26.039501
2008-07-16,32.299999,35.939999,31.5,35.939999,79957800,30.169556
2008-07-17,38.049999,40.990002,37.799999,40.799999,132114600,34.249246
2008-07-18,41.200001,41.32,39.200001,40.02,65409900,33.594482
2008-07-21,40.34,40.950001,38.349998,38.650002,41354400,32.444447
2008-07-22,38.16,41.040001,37.610001,40.860001,50104200,34.299613
2008-07-23,40.91,43.0,39.369999,41.959999,59345600,35.222999
2008-07-24,42.060001,42.279999,39.040001,39.139999,47454600,32.855772
2008-07-25,39.169998,40.439999,38.48,39.52,35188000,33.174761
2008-07-28,39.41,40.650002,37.41,37.66,41673200,31.613397
2008-07-29,37.939999,40.75,37.18,40.75,50527400,34.207274
2008-07-30,41.41,42.07,39.970001,41.57,47954900,34.895617
2008-07-31,40.630001,41.959999,40.299999,40.630001,37394100,34.106542
2008-08-01,41.110001,41.75,39.77,40.759998,30773300,34.215667
2008-08-04,40.139999,40.889999,38.91,40.139999,27748000,33.695214
2008-08-05,41.27,42.0,40.209999,41.889999,35763100,35.164238
2008-08-06,41.349998,42.27,40.34,41.389999,33009400,34.744517
2008-08-07,40.68,41.549999,39.48,39.810001,42712200,33.4182
2008-08-08,39.509998,41.650002,39.400002,41.07,37174200,34.475896
2008-08-11,40.790001,42.849998,40.369999,41.889999,34643900,35.164238
2008-08-12,40.990002,41.009998,37.02,37.919998,65248300,31.831651
2008-08-13,37.639999,37.650002,36.150002,36.91,48575900,30.983816
2008-08-14,36.59,38.43,36.419998,37.810001,41142300,31.739315
2008-08-15,38.049999,38.709999,37.369999,38.07,36656900,31.957569
2008-08-18,37.919998,38.029999,36.650002,36.740002,32193100,30.841112
2008-08-19,36.009998,36.400002,35.0,35.580002,41424300,29.867359
2008-08-20,35.52,37.07,35.02,37.0,39065000,31.059366
2008-08-21,36.18,36.599998,35.790001,36.259998,30564500,30.438177
2008-08-22,37.220001,38.25,36.860001,37.669998,36022700,31.62179
2008-08-25,37.400002,37.450001,36.080002,36.130001,27081000,30.329052
2008-08-26,36.169998,37.119999,35.900002,36.610001,28810800,30.731984
2008-08-27,36.549999,37.220001,35.869999,37.139999,23812300,31.176887
2008-08-28,37.66,38.880001,37.23,38.880001,34724300,32.637518
2008-08-29,38.509998,38.939999,38.09,38.490002,23327100,32.310136
2008-09-02,39.560001,40.02,38.5,38.990002,33267600,32.729857
2008-09-03,38.91,39.75,38.439999,39.709999,28787600,33.334253
2008-09-04,39.299999,39.779999,37.830002,37.91,41510300,31.823258
2008-09-05,37.5,39.75,37.349998,39.599998,42100300,33.241914
2008-09-08,42.389999,43.66,40.0,41.549999,85629900,34.878827
2008-09-09,40.810001,41.939999,39.450001,39.470001,56435300,33.132789
2008-09-10,39.990002,40.439999,38.790001,39.400002,46100400,33.074028
2008-09-11,38.25,41.689999,37.919998,41.650002,57012300,34.962774
2008-09-12,40.84,41.959999,40.189999,41.169998,51417100,34.559838
2008-09-15,38.389999,41.849998,37.0,37.0,92112900,31.059366
2008-09-16,35.580002,40.950001,35.02,40.740002,90368100,34.198881
2008-09-17,39.080002,40.68,35.5,35.77,104396300,30.026852
2008-09-18,36.529999,41.049999,34.040001,40.299999,132982000,33.829525
2008-09-19,47.0,48.0,42.549999,47.049999,88523900,39.49576
2008-09-22,45.689999,45.900002,40.75,40.799999,44934200,34.249246
2008-09-23,40.549999,42.18,40.060001,40.560001,32404400,34.047781
2008-09-24,41.5,42.5,40.220001,40.5,27186400,33.997414
2008-09-25,42.25,45.0,41.299999,43.459999,36831300,36.482162
2008-09-26,40.549999,49.0,40.48,48.240002,148081400,40.494699
2008-09-29,46.580002,47.5,41.0,41.0,79528000,34.417135
2008-09-30,44.630001,47.389999,43.77,46.700001,66987800,39.201957
2008-10-01,46.91,50.0,46.299999,49.630001,59424300,41.661523
2008-10-02,49.25,49.849998,46.720001,49.849998,53944700,42.16907
2008-10-03,50.310001,50.630001,45.23,45.900002,68639000,38.827692
2008-10-06,43.490002,45.150002,41.700001,44.0,63065300,37.220444
2008-10-07,45.43,45.740002,39.310001,39.32,62396200,33.261542
2008-10-08,38.93,43.549999,38.5,39.299999,75686800,33.244624
2008-10-09,41.029999,42.689999,36.68,36.68,88790300,31.028316
2008-10-10,35.029999,42.0,35.02,41.639999,112976400,35.224075
2008-10-13,43.91,44.080002,39.66,41.990002,81628900,35.520148
2008-10-14,43.330002,43.549999,39.66,40.709999,95288900,34.43737
2008-10-15,39.330002,41.790001,38.0,38.490002,84755700,32.559431
2008-10-16,39.02,41.0,36.310001,40.490002,75112400,34.251269
2008-10-17,39.630001,41.389999,39.060001,39.330002,60991200,33.270003
2008-10-20,40.009998,40.700001,38.799999,40.66,44732100,34.395074
2008-10-21,39.919998,41.27,39.599998,39.740002,41780700,33.61683
2008-10-22,39.150002,40.049999,36.009998,37.169998,60825200,31.442815
2008-10-23,37.360001,38.75,35.82,37.849998,63917000,32.01804
2008-10-24,35.119999,37.73,34.509998,35.43,61968800,29.970917
2008-10-27,35.099998,35.900002,33.330002,34.0,62712700,28.761253
2008-10-28,34.950001,37.720001,32.52,37.599998,73082500,31.80656
2008-10-29,37.110001,38.380001,35.509998,35.709999,61823300,30.207774
2008-10-30,36.889999,38.0,36.029999,37.619999,47372000,31.823479
2008-10-31,37.290001,41.25,37.279999,41.25,86948900,34.894167
2008-11-03,41.25,41.25,40.200001,40.73,45059900,34.454288
2008-11-04,41.25,42.419998,40.880001,42.169998,48917100,35.672411
2008-11-05,41.73,42.5,38.619999,39.220001,53524900,33.176952
2008-11-06,38.959999,39.759998,37.860001,38.259998,56467100,32.364867
2008-11-07,38.23,38.52,36.470001,37.75,50210800,31.933449
2008-11-10,38.279999,38.48,35.650002,36.41,41558500,30.799918
2008-11-11,35.82,37.450001,35.27,36.349998,61577400,30.749161
2008-11-12,35.419998,36.299999,34.310001,34.57,56726100,29.243426
2008-11-13,34.650002,37.5,33.5,37.189999,74523600,31.459734
2008-11-14,36.330002,36.91,34.16,34.470001,55941000,29.158836
2008-11-17,33.82,34.869999,32.5,32.77,57560400,27.720772
2008-11-18,32.759998,33.099998,30.360001,32.139999,67807700,27.187842
2008-11-19,31.690001,32.02,28.280001,28.469999,90226200,24.083319
2008-11-20,27.74,28.709999,22.32,23.379999,160729900,19.77759
2008-11-21,23.74,24.42,19.690001,22.719999,194075000,19.219283
2008-11-24,23.92,28.34,22.5,27.58,137382200,23.330451
2008-11-25,29.629999,30.709999,28.5,29.77,105430800,25.183015
2008-11-26,28.76,30.75,28.17,30.620001,55644900,25.902046
2008-11-28,30.360001,31.93,30.129999,31.66,22787500,26.781801
2008-12-01,30.67,30.700001,26.02,26.120001,70984500,22.09541
2008-12-02,26.540001,28.9,24.610001,28.530001,81316000,24.134075
2008-12-03,27.440001,30.74,27.040001,30.25,64914200,25.589056
2008-12-04,29.84,32.900002,29.75,31.08,80719600,26.291168
2008-12-05,30.41,34.0,29.73,33.349998,73599200,28.211404
2008-12-08,33.970001,37.700001,33.599998,36.490002,84589300,30.867593
2008-12-09,35.669998,35.700001,33.66,33.959999,65827700,28.727415
2008-12-10,34.400002,34.959999,33.080002,33.52,47919600,28.355212
2008-12-11,32.599998,32.759998,29.74,29.940001,70746400,25.326821
2008-12-12,28.440001,31.219999,28.01,30.940001,59939000,26.17274
2008-12-15,29.34,29.780001,28.17,28.629999,51629100,24.218666
2008-12-16,29.01,32.75,28.84,32.349998,75822100,27.365485
2008-12-17,31.5,32.889999,31.049999,31.860001,46719900,26.950986
2008-12-18,32.16,32.59,30.120001,30.209999,57491500,25.555218
2008-12-19,30.110001,31.25,29.780001,30.32,55696800,25.64827
2008-12-22,30.639999,31.190001,29.51,29.82,36378400,25.22531
2008-12-23,30.23,30.4,29.110001,29.110001,26931700,24.624708
2008-12-24,28.65,29.879999,28.65,29.85,12339700,25.250688
2008-12-26,30.049999,30.26,29.25,29.799999,12630500,25.208391
2008-12-29,29.99,30.02,28.799999,29.780001,22318000,25.191474
2008-12-30,29.889999,31.049999,29.879999,31.01,29842400,26.231954
2008-12-31,30.700001,31.940001,30.440001,31.530001,25891700,26.671833
2009-01-02,31.190001,31.639999,30.469999,31.35,32494900,26.843081
2009-01-05,30.73,30.77,29.08,29.25,44069400,25.044979
2009-01-06,29.790001,30.42,29.51,29.879999,44216300,25.584409
2009-01-07,29.15,29.4,28.0,28.09,42156500,24.051743
2009-01-08,27.9,27.950001,26.860001,27.219999,52075800,23.306814
2009-01-09,27.549999,27.549999,25.809999,25.969999,42597500,22.236516
2009-01-12,25.92,26.15,24.5,24.91,59360000,21.328903
2009-01-13,25.209999,26.59,24.27,26.35,73422800,22.561888
2009-01-14,25.59,26.280001,24.76,25.91,73907300,22.185142
2009-01-15,26.540001,27.049999,23.76,24.34,136759300,20.840848
2009-01-16,24.83,25.0,20.530001,22.82,156843400,19.539365
2009-01-20,21.0,21.27,17.700001,18.09,142090400,15.489356
2009-01-21,19.290001,22.84,18.879999,22.629999,136421400,19.376679
2009-01-22,22.360001,23.83,21.209999,23.1,110240800,19.779112
2009-01-23,21.92,24.58,21.809999,24.280001,74369200,20.789474
2009-01-26,25.0,25.75,23.74,24.5,74278400,20.977846
2009-01-27,25.120001,25.17,24.059999,25.059999,50766500,21.457339
2009-01-28,27.190001,27.77,26.34,27.66,91373900,23.68356
2009-01-29,26.74,27.18,25.25,25.43,58624200,21.774148
2009-01-30,25.809999,26.98,24.6,25.51,74937200,21.842647
2009-02-02,25.0,25.68,24.35,25.200001,51532900,21.577213
2009-02-03,25.030001,25.450001,23.700001,24.049999,66166300,20.592538
2009-02-04,24.25,25.5,23.74,24.040001,55330300,20.583977
2009-02-05,23.74,25.32,22.49,24.540001,79815500,21.012096
2009-02-06,25.51,27.799999,25.299999,27.629999,76845200,23.657872
2009-02-09,26.65,27.969999,26.299999,27.280001,54360000,23.35819
2009-02-10,26.860001,27.610001,24.299999,24.620001,91948700,21.080595
2009-02-11,25.25,26.620001,25.139999,26.09,64712000,22.339265
2009-02-12,25.35,26.219999,24.17,26.190001,80536400,22.424889
2009-02-13,25.25,25.889999,24.66,24.690001,58580600,21.140532
2009-02-17,22.799999,23.200001,21.65,21.65,91424800,18.537565
2009-02-18,22.18,22.299999,21.0,21.51,82868300,18.417693
2009-02-19,22.07,22.299999,20.540001,20.6,66502700,17.638516
2009-02-20,19.709999,21.0,18.75,19.9,135941600,17.039148
2009-02-23,20.9,21.559999,19.48,19.51,101615400,16.705215
2009-02-24,20.129999,21.1,18.959999,21.02,186379900,17.998136
2009-02-25,20.83,23.219999,20.120001,21.73,135790100,18.606064
2009-02-26,23.32,24.18,22.799999,23.049999,125043400,19.736299
2009-02-27,21.629999,23.6,21.549999,22.85,109872500,19.565052
2009-03-02,21.700001,22.43,21.07,21.16,94984900,18.118009
2009-03-03,21.68,21.9,20.6,21.01,85590100,17.989573
2009-03-04,21.74,21.74,18.799999,19.299999,145009700,16.525404
2009-03-05,18.5,19.0,16.040001,16.6,153808900,14.213561
2009-03-06,17.190001,17.67,14.96,15.93,155154800,13.639881
2009-03-09,15.37,17.290001,15.02,15.9,132882900,13.614193
2009-03-10,17.35,19.5,17.129999,19.5,149090800,16.696653
2009-03-11,20.35,20.91,19.120001,20.4,155421000,17.467267
2009-03-12,20.15,23.33,20.0,23.200001,151894700,19.864736
2009-03-13,23.59,24.33,22.91,23.75,120464600,20.335667
2009-03-16,24.309999,25.27,22.959999,23.09,125001900,19.770549
2009-03-17,23.299999,25.219999,22.27,25.139999,99884700,21.525838
2009-03-18,24.82,27.33,24.18,27.110001,142105800,23.212629
2009-03-19,27.25,27.41,24.59,24.950001,124920200,21.363154
2009-03-20,24.66,24.780001,23.15,23.15,108922700,19.821923
2009-03-23,25.299999,29.17,25.129999,28.860001,146776000,24.711047
2009-03-24,28.049999,29.299999,26.200001,26.4,133143000,22.604699
2009-03-25,27.190001,28.709999,25.93,28.559999,149452500,24.454174
2009-03-26,29.049999,29.6,27.65,29.1,133663400,24.916544
2009-03-27,28.27,29.200001,27.280001,27.4,108610200,23.460937
2009-03-30,25.67,26.370001,24.780001,24.85,104860500,21.27753
2009-03-31,25.73,27.1,24.85,26.58,84307400,22.758822
2009-04-01,25.290001,28.280001,25.290001,28.139999,106016900,24.094554
2009-04-02,29.58,29.67,27.41,28.16,131840800,24.154597
2009-04-03,27.98,29.280001,27.5,29.280001,80949500,25.115292
2009-04-06,28.27,28.9,27.68,28.200001,72188000,24.188909
2009-04-07,27.280001,28.049999,27.01,27.25,73652600,23.374033
2009-04-08,27.450001,27.83,26.51,27.43,66538300,23.528431
2009-04-09,30.440001,33.09,30.200001,32.75,147913000,28.091728
2009-04-13,32.009998,34.150002,31.809999,33.700001,110196200,28.906603
2009-04-14,33.040001,33.25,30.65,30.700001,109541400,26.333315
2009-04-15,30.620001,32.970001,30.27,32.560001,108069400,27.928755
2009-04-16,34.009998,34.009998,32.360001,33.240002,132956000,28.512033
2009-04-17,33.349998,33.98,32.529999,33.259998,104962100,28.529186
2009-04-20,31.780001,32.419998,29.639999,29.690001,109372200,25.466975
2009-04-21,29.07,32.91,28.870001,32.529999,115629300,27.903019
2009-04-22,31.639999,34.139999,31.32,31.9,124080300,27.36263
2009-04-23,32.23,33.75,31.66,33.209999,89366500,28.486298
2009-04-24,33.66,34.5,32.25,33.380001,117098100,28.63212
2009-04-27,32.529999,33.77,32.400002,32.779999,67832500,28.11746
2009-04-28,32.349998,33.720001,32.279999,32.790001,65809900,28.12604
2009-04-29,33.439999,34.560001,33.25,34.48,84731300,29.575657
2009-04-30,35.009998,35.209999,32.75,33.0,94556900,28.306169
2009-05-01,32.849998,33.77,32.060001,32.490002,68254100,27.868711
2009-05-04,33.060001,35.98,32.900002,35.790001,100918400,30.699328
2009-05-05,35.450001,35.950001,34.459999,34.82,63488200,29.867297
2009-05-06,35.82,37.349998,35.560001,37.220001,102644800,31.925929
2009-05-07,38.5,38.720001,34.73,35.240002,113228400,30.227559
2009-05-08,36.799999,38.939999,36.200001,38.939999,110026400,33.401278
2009-05-11,37.349998,38.18,35.830002,35.830002,86808000,30.733639
2009-05-12,36.240002,36.259998,34.060001,35.360001,94148900,30.330489
2009-05-13,34.700001,35.27,33.68,34.049999,82160700,29.206819
2009-05-14,34.119999,35.619999,33.82,35.540001,68764300,30.484887
2009-05-15,35.450001,35.68,34.400002,34.91,68301000,29.944496
2009-05-18,35.709999,37.349998,35.200001,37.259998,71730900,31.960237
2009-05-19,37.299999,37.68,35.77,35.810001,59860600,30.716483
2009-05-20,36.610001,36.759998,34.259998,34.549999,77073900,29.6357
2009-05-21,34.189999,35.360001,33.669998,34.900002,65068100,29.935919
2009-05-22,35.259998,35.299999,34.41,34.41,39227200,29.515614
2009-05-26,34.119999,36.560001,34.119999,36.540001,65462400,31.34265
2009-05-27,36.5,36.720001,34.66,34.66,76374100,29.730055
2009-05-28,35.139999,36.669998,34.599998,36.650002,66107300,31.437004
2009-05-29,36.349998,37.07,35.68,36.900002,61932300,31.651445
2009-06-01,37.400002,37.73,35.77,36.110001,90184500,30.973811
2009-06-02,35.07,35.52,34.450001,34.5,159381700,29.592813
2009-06-03,34.400002,34.970001,33.650002,33.98,72136300,29.146776
2009-06-04,34.400002,35.439999,34.23,35.349998,70954200,30.32191
2009-06-05,35.720001,35.759998,34.5,34.549999,61583800,29.6357
2009-06-08,34.549999,35.73,34.549999,35.389999,61615100,30.356221
2009-06-09,35.720001,35.779999,35.09,35.259998,58992300,30.244711
2009-06-10,35.57,35.669998,34.369999,34.84,60176100,29.884452
2009-06-11,35.07,35.869999,34.540001,34.939999,66560900,29.970227
2009-06-12,34.860001,35.439999,34.799999,35.130001,41157300,30.133204
2009-06-15,34.880001,35.040001,33.93,34.0,55388500,29.163932
2009-06-16,34.27,34.389999,33.380001,33.5,56344000,28.73505
2009-06-17,33.43,33.52,32.18,32.73,65456600,28.074573
2009-06-18,32.849998,34.310001,32.84,34.169998,63861500,29.30975
2009-06-19,34.650002,35.119999,33.790001,35.0,77009100,30.021694
2009-06-22,34.689999,35.0,32.860001,32.869999,70388300,28.194659
2009-06-23,33.110001,34.09,32.93,33.57,59046500,28.795093
2009-06-24,33.779999,33.93,33.07,33.459999,50429500,28.700739
2009-06-25,33.48,34.18,32.810001,34.139999,57205700,29.284018
2009-06-26,33.880001,34.740002,33.48,34.450001,46722500,29.549925
2009-06-29,34.549999,34.700001,34.040001,34.599998,34914800,29.678588
2009-06-30,34.599998,34.790001,33.869999,34.110001,39470600,29.258286
2009-07-01,34.27,34.57,33.650002,33.77,36463700,29.00917
2009-07-02,33.360001,33.77,32.27,32.27,38352200,27.720637
2009-07-06,32.029999,32.599998,31.59,32.599998,60664000,28.004113
2009-07-07,32.630001,33.400002,32.130001,32.810001,56704900,28.18451
2009-07-08,32.93,33.490002,31.790001,32.709999,71784600,28.098606
2009-07-09,32.889999,33.75,32.869999,33.619999,41655600,28.880315
2009-07-10,33.310001,33.669998,32.209999,32.34,51037400,27.780768
2009-07-13,32.869999,34.709999,32.43,34.709999,70454200,29.816649
2009-07-14,34.529999,35.09,34.060001,34.700001,52924000,29.808061
2009-07-15,35.110001,36.77,35.009998,36.259998,84050100,31.148133
2009-07-16,35.5,36.41,35.220001,36.130001,71465100,31.036462
2009-07-17,36.419998,37.200001,36.18,36.889999,61742300,31.689317
2009-07-20,37.02,37.439999,36.59,36.98,43554400,31.76663
2009-07-21,37.200001,37.310001,36.599998,36.939999,43509400,31.732268
2009-07-22,36.400002,37.330002,36.209999,36.830002,40137700,31.637778
2009-07-23,36.950001,38.470001,36.57,38.150002,56528800,32.771687
2009-07-24,38.049999,38.25,37.400002,37.919998,35328600,32.574109
2009-07-27,37.970001,39.470001,37.57,38.130001,30479300,32.754506
2009-07-28,37.740002,38.200001,37.650002,38.080002,29035900,32.711556
2009-07-29,37.790001,38.240002,37.439999,37.77,29931400,32.445258
2009-07-30,38.130001,39.279999,37.900002,38.470001,38531000,33.046574
2009-07-31,38.380001,38.650002,37.93,38.650002,39085700,33.201198
2009-08-03,39.119999,39.75,38.990002,39.599998,42957800,34.017266
2009-08-04,39.27,40.5,39.169998,40.209999,43363800,34.54127
2009-08-05,40.34,42.200001,40.259998,41.779999,63334100,35.889934
2009-08-06,42.279999,42.459999,40.220001,40.75,54175600,35.005143
2009-08-07,41.279999,43.130001,41.18,42.360001,65696000,36.388168
2009-08-10,42.029999,43.220001,42.009998,42.689999,43700600,36.671644
2009-08-11,42.279999,42.509998,40.939999,41.240002,50698800,35.426065
2009-08-12,41.189999,42.450001,41.029999,42.209999,43077100,36.259314
2009-08-13,42.73,43.0,41.810001,42.900002,40385300,36.852041
2009-08-14,42.630001,42.849998,41.799999,42.450001,38413900,36.46548
2009-08-17,41.209999,41.580002,40.709999,40.73,39162800,34.987962
2009-08-18,41.099998,41.880001,41.060001,41.700001,29053600,35.821214
2009-08-19,41.150002,41.900002,41.0,41.41,29394100,35.572097
2009-08-20,41.529999,42.630001,41.48,42.419998,29634300,36.439708
2009-08-21,42.860001,43.810001,42.529999,43.66,42863600,37.504896
2009-08-24,43.860001,44.240002,42.950001,43.009998,40385200,36.946531
2009-08-25,43.389999,44.139999,43.299999,43.580002,34835700,37.436176
2009-08-26,43.389999,43.779999,42.919998,43.299999,31908400,37.195648
2009-08-27,43.049999,43.630001,42.540001,43.450001,28975700,37.324502
2009-08-28,43.810001,43.860001,42.509998,42.919998,27263600,36.869218
2009-08-31,42.439999,43.599998,42.060001,43.459999,32251100,37.333091
2009-09-01,43.080002,43.82,41.560001,41.669998,51475400,35.795441
2009-09-02,41.509998,42.110001,40.75,40.860001,35898500,35.099635
2009-09-03,41.23,42.25,41.110001,42.110001,35019600,36.173413
2009-09-04,42.330002,42.490002,41.790001,42.34,21880200,36.370987
2009-09-08,42.790001,43.040001,41.849998,42.540001,28089300,36.542793
2009-09-09,42.599998,43.07,42.389999,42.860001,29031600,36.817679
2009-09-10,42.73,43.150002,42.200001,43.02,25112100,36.955123
2009-09-11,43.130001,43.389999,42.48,42.5,27289900,36.508431
2009-09-14,42.080002,43.849998,42.009998,43.75,28945000,37.582208
2009-09-15,43.610001,44.200001,42.549999,43.189999,49985400,37.101155
2009-09-16,43.349998,44.68,43.209999,44.650002,38721900,38.355329
2009-09-17,44.290001,45.110001,44.200001,44.959999,35705700,38.621624
2009-09-18,45.240002,45.34,44.700001,44.950001,39492000,38.613035
2009-09-21,44.540001,44.799999,44.220001,44.549999,24070000,38.269425
2009-09-22,44.810001,46.490002,44.48,46.470001,41148100,39.918749
2009-09-23,46.400002,46.5,44.98,45.060001,34427200,38.707528
2009-09-24,45.209999,45.799999,44.259998,44.369999,42231400,38.114801
2009-09-25,44.150002,44.279999,43.34,43.650002,31056100,37.496307
2009-09-28,43.970001,44.830002,43.689999,44.810001,25826100,38.492773
2009-09-29,44.889999,45.200001,44.43,44.880001,23930600,38.552904
2009-09-30,44.799999,44.889999,43.43,43.82,40904000,37.642339
2009-10-01,43.400002,43.560001,41.360001,41.369999,50562700,35.537735
2009-10-02,40.82,42.400002,40.529999,41.860001,43061100,36.002169
2009-10-05,42.48,43.93,42.349998,43.799999,34430200,37.670686
2009-10-06,44.360001,45.0,44.07,44.91,41695700,38.625355
2009-10-07,44.599998,45.82,44.459999,45.700001,36148700,39.304804
2009-10-08,46.040001,46.439999,45.049999,45.299999,36627700,38.960778
2009-10-09,45.459999,45.939999,45.080002,45.849998,26034200,39.433811
2009-10-12,46.369999,46.419998,45.349998,46.080002,24220600,39.631628
2009-10-13,45.650002,46.029999,44.529999,45.66,45701900,39.270401
2009-10-14,47.189999,47.470001,46.630001,47.16,70368700,40.560493
2009-10-15,46.360001,47.32,46.360001,47.16,36096800,40.560493
2009-10-16,46.700001,46.880001,46.0,46.060001,37459000,39.614427
2009-10-19,46.419998,46.43,45.450001,45.98,30415400,39.54562
2009-10-20,45.810001,46.59,45.77,46.029999,30614800,39.588623
2009-10-21,46.02,46.419998,44.650002,44.650002,32991600,38.40174
2009-10-22,44.919998,45.869999,44.830002,45.709999,32388900,39.313403
2009-10-23,45.700001,46.200001,44.959999,45.23,27638200,38.900574
2009-10-26,45.119999,45.209999,43.549999,43.82,42085500,37.687888
2009-10-27,43.990002,44.66,43.669998,43.900002,38075200,37.756694
2009-10-28,43.73,43.810001,42.5,42.68,45679500,36.707419
2009-10-29,43.220001,44.400002,42.759998,44.349998,35898600,38.143719
2009-10-30,43.950001,43.970001,41.73,41.77,58853300,35.924763
2009-11-02,42.18,42.849998,41.52,42.580002,44598100,36.621414
2009-11-03,42.09,42.959999,41.98,42.700001,29387800,36.72462
2009-11-04,43.209999,43.689999,42.119999,42.209999,42548800,36.303189
2009-11-05,42.599998,43.93,42.400002,43.869999,32893300,37.73089
2009-11-06,43.139999,43.689999,42.91,43.48,27140000,37.395467
2009-11-09,43.93,44.389999,43.299999,44.349998,38845500,38.143719
2009-11-10,44.139999,44.32,43.549999,44.169998,30980200,37.988908
2009-11-11,44.34,44.990002,43.779999,44.32,32669300,38.117919
2009-11-12,44.080002,44.650002,43.0,43.299999,34649600,37.240656
2009-11-13,43.16,43.290001,42.360001,42.900002,36650700,36.896633
2009-11-16,43.25,43.610001,42.759998,43.040001,43516700,37.017041
2009-11-17,42.919998,43.189999,42.540001,43.16,25859700,37.120248
2009-11-18,43.139999,43.5,42.939999,43.380001,20422300,37.309462
2009-11-19,43.099998,43.18,42.259998,42.549999,26878000,36.59561
2009-11-20,42.470001,42.740002,42.150002,42.459999,25328200,36.518204
2009-11-23,42.950001,43.639999,42.700001,43.279999,29810700,37.223454
2009-11-24,43.259998,43.279999,42.240002,42.48,31881800,36.535406
2009-11-25,42.669998,42.669998,41.939999,42.16,26123800,36.260186
2009-11-27,40.98,41.900002,40.75,41.330002,26230100,35.546337
2009-11-30,41.560001,42.650002,41.490002,42.490002,38240600,36.544008
2009-12-01,42.610001,42.709999,41.619999,42.220001,39211100,36.311791
2009-12-02,42.150002,42.150002,41.470001,41.93,32519700,36.062373
2009-12-03,42.299999,43.09,41.310001,41.400002,53314400,35.606541
2009-12-04,42.25,42.509998,41.220001,41.740002,61485000,35.898962
2009-12-07,41.630001,41.959999,41.060001,41.25,32949600,35.477531
2009-12-08,41.009998,41.400002,40.630001,41.209999,41878900,35.443127
2009-12-09,41.25,41.509998,40.599998,41.189999,42492800,35.425926
2009-12-10,41.360001,41.560001,40.66,41.27,36380900,35.494732
2009-12-11,40.990002,41.25,40.75,40.959999,46616100,35.228112
2009-12-14,41.009998,41.93,40.700001,41.77,35340800,35.924763
2009-12-15,41.5,41.700001,40.619999,40.860001,40244400,35.142107
2009-12-16,41.169998,41.700001,40.880001,41.360001,43562800,35.572138
2009-12-17,41.060001,41.119999,40.189999,40.27,44272800,34.634671
2009-12-18,40.529999,41.189999,40.040001,40.950001,48126800,35.219513
2009-12-21,41.549999,42.240002,41.5,41.900002,35991900,36.036572
2009-12-22,42.0,42.099998,41.689999,41.939999,24754800,36.070972
2009-12-23,41.84,41.939999,41.450001,41.560001,24503600,35.744151
2009-12-24,41.68,41.889999,41.509998,41.889999,7956500,36.027969
2009-12-28,41.849998,42.130001,41.560001,41.720001,13039900,35.88176
2009-12-29,41.73,41.799999,41.459999,41.490002,15593000,35.683947
2009-12-30,41.27,41.619999,41.23,41.529999,15501800,35.718347
2009-12-31,41.619999,42.130001,41.450001,41.669998,20143100,35.838755
2010-01-04,41.790001,42.990002,41.669998,42.849998,35460500,36.897902
2010-01-05,42.790001,43.84,42.779999,43.68,41208300,37.612612
2010-01-06,43.450001,44.09,43.310001,43.919998,27729000,37.819273
2010-01-07,43.790001,45.119999,43.610001,44.790001,44864700,38.568428
2010-01-08,44.369999,44.700001,44.080002,44.68,33110100,38.473707
2010-01-11,45.119999,45.189999,44.310001,44.529999,31878700,38.344541
2010-01-12,43.990002,44.150002,42.939999,43.490002,47109600,37.449005
2010-01-13,43.549999,44.529999,42.869999,44.25,39622000,38.103436
2010-01-14,44.200001,44.790001,44.099998,44.689999,37938300,38.482316
2010-01-15,44.299999,44.43,43.34,43.68,69738500,37.612612
2010-01-19,43.400002,43.75,42.900002,43.279999,41731500,37.268173
2010-01-20,43.009998,43.68,42.709999,43.400002,39934400,37.371507
2010-01-21,43.040001,43.150002,40.32,40.540001,137547700,34.908776
2010-01-22,40.650002,41.200001,38.82,39.16,106634900,33.720464
2010-01-25,39.759998,39.889999,38.84,39.209999,56572200,33.763518
2010-01-26,39.0,39.84,38.279999,38.439999,52975300,33.100475
2010-01-27,38.349998,39.490002,38.07,39.330002,66314300,33.866852
2010-01-28,39.68,40.040001,38.720001,39.48,65047400,33.996014
2010-01-29,39.650002,39.849998,38.799999,38.939999,53649000,33.531022
2010-02-01,39.099998,39.93,38.950001,39.630001,37408200,34.12518
2010-02-02,39.799999,40.68,39.700001,40.549999,45968500,34.917385
2010-02-03,40.580002,41.099998,40.169998,40.290001,37373300,34.693502
2010-02-04,39.790001,39.919998,38.349998,38.349998,57211800,33.022976
2010-02-05,38.639999,38.880001,37.029999,38.299999,75224100,32.979922
2010-02-08,38.290001,38.290001,37.32,37.700001,58321000,32.463267
2010-02-09,38.189999,38.700001,37.84,38.389999,45173500,33.057421
2010-02-10,38.639999,39.5,38.52,38.869999,39331800,33.470746
2010-02-11,38.84,39.369999,38.360001,39.02,33830600,33.599911
2010-02-12,38.669998,39.18,38.360001,38.950001,38051100,33.539635
2010-02-16,39.330002,40.139999,38.75,40.07,46425300,34.50406
2010-02-17,40.259998,40.450001,39.759998,40.040001,34644100,34.478228
2010-02-18,39.939999,40.509998,39.77,40.41,31809500,34.796832
