Date,Open,High,Low,Close,Volume,Adj Close
2008-07-21,32.200001,32.450001,31.709999,31.83,18728100,20.585179
2008-07-22,31.559999,31.85,31.17,31.82,32437100,20.578712
2008-07-23,32.790001,33.560001,32.16,33.060001,41224100,21.380649
2008-07-24,32.82,32.82,31.559999,31.700001,34426800,20.501105
2008-07-25,31.9,32.080002,31.290001,31.4,21136200,20.307088
2008-07-28,31.49,31.5,30.6,30.629999,27573600,19.809111
2008-07-29,30.68,31.1,30.559999,30.700001,28850900,19.854383
2008-07-30,30.92,31.09,30.530001,30.91,23716700,19.990194
2008-07-31,30.85,31.68,30.77,30.809999,42553200,19.925522
2008-08-01,31.01,31.67,30.18,30.440001,36075600,19.686235
2008-08-04,30.469999,30.549999,29.719999,30.17,23566000,19.51162
2008-08-05,30.35,31.15,30.129999,31.049999,27158800,20.080735
2008-08-06,30.9,31.389999,30.450001,30.870001,24954400,19.964326
2008-08-07,30.59,30.959999,30.16,30.309999,31064300,19.60216
2008-08-08,30.42,31.16,30.32,30.969999,36738000,20.028997
2008-08-11,30.969999,31.879999,30.959999,31.84,26786600,20.591646
2008-08-12,31.940001,31.950001,31.5,31.65,23567500,20.468769
2008-08-13,31.52,31.610001,30.84,31.299999,21990900,20.242415
2008-08-14,31.15,31.48,30.629999,31.120001,24677300,20.126006
2008-08-15,31.18,31.92,31.16,31.66,21949200,20.475236
2008-08-18,31.77,32.18,31.209999,31.4,18501200,20.307088
2008-08-19,31.27,31.32,30.610001,30.799999,17668400,19.919054
2008-08-20,30.959999,31.01,30.389999,30.690001,20968800,19.847916
2008-08-21,30.459999,30.860001,30.32,30.76,15795500,19.893186
2008-08-22,30.9,31.469999,30.76,31.17,18071100,20.158342
2008-08-25,31.030001,31.07,30.41,30.52,15946300,19.737973
2008-08-26,30.5,30.709999,30.25,30.620001,19235000,19.802645
2008-08-27,30.709999,31.379999,30.5,31.200001,18922300,20.177744
2008-08-28,31.4,32.400002,31.4,32.23,27859500,20.843868
2008-08-29,32.009998,32.810001,31.99,31.99,31327200,20.688654
2008-09-02,32.529999,33.150002,32.080002,32.25,29280800,20.856802
2008-09-03,32.119999,32.68,32.099998,32.419998,19535100,20.966744
2008-09-04,32.25,32.599998,31.52,31.58,29933100,20.423498
2008-09-05,31.360001,31.74,31.02,31.5,22855300,20.37176
2008-09-08,32.130001,32.68,31.559999,32.549999,29628100,21.050819
2008-09-09,32.369999,33.099998,32.259998,32.549999,39611700,21.050819
2008-09-10,32.490002,32.490002,31.49,31.549999,30306300,20.404096
2008-09-11,31.25,31.610001,30.65,31.559999,27766200,20.410563
2008-09-12,31.379999,31.57,30.690001,31.540001,23375100,20.39763
2008-09-15,30.73,31.120001,29.959999,29.959999,36093800,19.375807
2008-09-16,29.57,30.290001,29.08,29.879999,42645600,19.324069
2008-09-17,29.41,29.639999,28.25,28.799999,53769200,18.625609
2008-09-18,28.879999,29.68,27.51,29.08,55379500,18.806692
2008-09-19,30.66,31.18,29.25,30.43,44183200,19.679768
2008-09-22,30.459999,30.5,28.9,29.209999,27506800,18.890765
2008-09-23,29.290001,29.93,28.65,28.75,26791000,18.593273
2008-09-24,29.01,29.17,28.27,28.98,23577100,18.742019
2008-09-25,29.24,30.549999,29.059999,30.07,32768900,19.446947
2008-09-26,29.6,30.1,29.41,30.0,24635700,19.401677
2008-09-29,29.629999,30.0,27.559999,27.75,42345100,17.946551
2008-09-30,28.35,29.02,27.92,27.92,45946700,18.056494
2008-10-01,28.15,28.49,27.049999,28.09,37712600,18.166437
2008-10-02,28.200001,28.59,27.65,27.969999,32509100,18.088829
2008-10-03,28.25,29.370001,27.860001,28.120001,42475700,18.185839
2008-10-06,27.48,27.82,26.0,26.860001,53354600,17.370968
2008-10-07,27.4,27.799999,25.719999,25.74,43511200,16.646638
2008-10-08,25.02,26.129999,23.950001,24.73,65698600,16.24591
2008-10-09,24.82,25.219999,22.52,23.0,59864600,15.109419
2008-10-10,22.139999,24.82,20.9,22.42,80121000,14.728399
2008-10-13,23.27,26.129999,23.01,26.07,51210300,17.126198
2008-10-14,27.559999,28.51,26.049999,26.68,49659400,17.526927
2008-10-15,26.0,26.120001,24.57,24.620001,47763900,16.173649
2008-10-16,24.91,25.75,23.91,25.459999,51195900,16.72547
2008-10-17,24.9,26.75,24.5,25.290001,42494600,16.613793
2008-10-20,25.68,27.08,25.290001,26.99,35154200,17.730575
2008-10-21,26.780001,27.17,25.42,25.73,32938100,16.902842
2008-10-22,25.0,25.35,23.0,23.780001,48232700,15.621826
2008-10-23,23.860001,25.799999,23.85,25.26,54898900,16.594084
2008-10-24,23.120001,25.620001,23.110001,24.68,46490000,16.213064
2008-10-27,24.59,25.5,24.0,24.389999,34125000,16.022554
2008-10-28,25.09,27.83,24.92,27.610001,51075900,18.137873
2008-10-29,27.530001,28.0,26.35,26.9,46814700,17.671451
2008-10-30,27.790001,28.0,26.450001,27.1,31707500,17.802838
2008-10-31,26.940001,28.299999,26.77,26.77,43585300,17.586051
2008-11-03,26.870001,28.209999,26.85,27.809999,25954400,18.269259
2008-11-04,28.549999,29.91,28.43,29.280001,39444700,19.234948
2008-11-05,28.799999,28.9,27.0,27.15,33995600,17.835684
2008-11-06,26.92,27.59,25.73,25.99,35549700,17.073644
2008-11-07,26.219999,27.200001,26.219999,27.0,28701700,17.737145
2008-11-10,27.780001,28.1,26.969999,27.469999,24611600,18.045902
2008-11-11,27.280001,28.1,26.91,27.33,26618400,17.953932
2008-11-12,26.879999,27.25,26.0,26.18,28552400,17.198461
2008-11-13,26.120001,28.74,25.75,28.67,45718400,18.83422
2008-11-14,28.02,28.99,26.57,27.65,38959900,18.16415
2008-11-17,27.32,27.530001,26.41,26.77,31965200,17.586051
2008-11-18,26.549999,27.27,25.5,26.57,45527900,17.454664
2008-11-19,26.5,26.889999,25.110001,25.23,35461900,16.574376
2008-11-20,24.91,26.68,24.15,24.51,57113200,16.101386
2008-11-21,25.049999,25.35,23.32,25.190001,57855900,16.548099
2008-11-24,25.77,27.75,25.75,26.940001,54986100,17.697729
2008-11-25,27.629999,27.9,25.58,27.290001,43187500,17.927655
2008-11-26,26.639999,28.67,26.389999,28.389999,39462000,18.650279
2008-11-28,28.190001,28.719999,28.1,28.559999,16044400,18.761957
2008-12-01,28.0,28.07,26.9,26.959999,36892700,17.710867
2008-12-02,27.34,28.25,27.200001,28.040001,36969500,18.420354
2008-12-03,27.41,29.370001,27.299999,29.08,42681000,19.103562
2008-12-04,28.290001,29.639999,27.65,28.17,44983000,18.505754
2008-12-05,27.629999,28.84,26.969999,28.15,51201500,18.492615
2008-12-08,28.9,30.65,28.84,29.98,45880900,19.6948
2008-12-09,29.83,30.18,28.76,29.16,39560600,19.156116
2008-12-10,29.360001,29.68,27.629999,28.08,44502100,18.44663
2008-12-11,27.65,28.51,27.51,27.940001,38939000,18.35466
2008-12-12,27.42,28.469999,27.280001,28.18,32808600,18.512324
2008-12-15,27.65,27.940001,26.57,27.129999,42601000,17.822545
2008-12-16,27.25,28.4,27.059999,28.23,44733600,18.54517
2008-12-17,28.01,28.700001,27.540001,28.120001,30397800,18.472908
2008-12-18,28.4,28.85,27.5,27.719999,33177300,18.210135
2008-12-19,28.0,28.459999,27.5,28.120001,48656700,18.472908
2008-12-22,28.139999,28.65,27.530001,28.129999,24553200,18.479476
2008-12-23,28.27,28.549999,27.610001,27.719999,21580800,18.210135
2008-12-24,27.780001,28.07,27.700001,27.83,6821400,18.282398
2008-12-26,27.98,28.129999,27.780001,27.940001,8195100,18.35466
2008-12-29,28.02,28.08,27.32,27.860001,17102000,18.302106
2008-12-30,27.9,28.23,27.469999,28.23,20614900,18.54517
2008-12-31,28.190001,28.879999,27.85,28.5,20764700,18.722542
2009-01-02,28.74,29.459999,28.43,29.42,21879800,19.326918
2009-01-05,28.799999,28.889999,28.059999,28.43,32414700,18.676557
2009-01-06,28.51,28.700001,28.0,28.299999,28746100,18.591155
2009-01-07,27.65,27.65,27.0,27.209999,30532700,18.137874
2009-01-08,26.92,27.35,26.82,27.18,21431200,18.117877
2009-01-09,27.16,27.440001,26.59,26.68,30941600,17.784583
2009-01-12,26.73,26.950001,25.719999,25.940001,34301100,17.291307
2009-01-13,25.879999,26.030001,25.309999,25.99,31596000,17.324636
2009-01-14,25.610001,25.75,25.01,25.41,35365400,16.938015
2009-01-15,25.280001,25.34,23.9,25.120001,43214400,16.744705
2009-01-16,25.870001,25.950001,24.879999,25.23,33338600,16.818029
2009-01-20,25.18,25.75,24.879999,25.02,34309600,16.678046
2009-01-21,25.219999,25.809999,25.120001,25.790001,38034600,17.191319
2009-01-22,25.18,25.9,24.969999,25.51,30169400,17.004674
2009-01-23,25.07,26.32,24.76,26.120001,34115600,17.411293
2009-01-26,25.91,27.110001,25.91,26.83,36092300,17.884571
2009-01-27,26.02,26.459999,25.700001,25.93,34692600,17.284641
2009-01-28,25.25,26.379999,24.77,25.91,56239500,17.271309
2009-01-29,25.540001,25.540001,24.33,24.709999,44475100,16.471402
2009-01-30,24.77,24.950001,24.25,24.620001,38075300,16.411411
2009-02-02,24.969999,25.440001,24.48,25.16,27045300,16.771368
2009-02-03,25.440001,25.6,24.780001,25.370001,31427100,16.911352
2009-02-04,25.52,25.940001,24.4,24.66,35628200,16.438073
2009-02-05,24.57,25.49,24.41,25.15,29736300,16.764702
2009-02-06,25.18,26.379999,25.16,26.08,30843100,17.384629
2009-02-09,26.120001,26.23,25.700001,25.889999,22255100,17.257977
2009-02-10,25.700001,25.99,24.4,24.559999,38130200,16.371414
2009-02-11,24.879999,24.879999,24.15,24.440001,26144000,16.291424
2009-02-12,24.17,24.41,23.52,24.290001,40520300,16.191436
2009-02-13,24.309999,24.75,24.15,24.190001,23517600,16.124777
2009-02-17,23.620001,23.85,22.99,23.219999,38112000,15.478186
2009-02-18,23.35,23.4,22.75,22.959999,28523800,15.304872
2009-02-19,23.26,23.629999,23.110001,23.190001,28024600,15.458189
2009-02-20,23.129999,23.940001,22.9,23.58,39915900,15.718158
2009-02-23,23.799999,23.950001,22.530001,22.68,36406000,15.118228
2009-02-24,22.690001,23.41,22.299999,23.25,39478800,15.498184
2009-02-25,23.459999,24.120001,23.15,23.709999,61244800,15.804814
2009-02-26,24.049999,24.41,23.83,24.09,41741600,16.058118
2009-02-27,23.440001,24.139999,23.33,23.77,37716700,15.84481
2009-03-02,22.799999,23.83,21.440001,23.040001,43542100,15.358201
2009-03-03,23.15,23.879999,22.33,22.67,48163400,15.111562
2009-03-04,23.07,23.43,22.549999,23.0,37300600,15.331537
2009-03-05,22.559999,23.459999,22.18,22.559999,48618600,15.038237
2009-03-06,22.77,23.41,21.82,22.58,47881200,15.051569
2009-03-09,22.09,22.780001,21.620001,21.719999,38643300,14.478303
2009-03-10,22.1,23.09,21.93,23.02,44400200,15.344869
2009-03-11,23.24,23.639999,22.950001,23.35,33882600,15.564843
2009-03-12,23.49,24.43,23.280001,24.35,39954500,16.231431
2009-03-13,24.629999,24.75,23.860001,24.27,27803200,16.178104
2009-03-16,24.5,24.870001,24.35,24.360001,29189500,16.238097
2009-03-17,24.33,25.48,24.059999,25.370001,37695200,16.911352
2009-03-18,25.25,26.25,25.110001,25.700001,37357300,17.131326
2009-03-19,26.049999,26.09,25.190001,25.6,32987500,17.064667
2009-03-20,25.84,26.129999,25.23,25.33,46474300,16.884688
2009-03-23,25.940001,26.959999,25.709999,26.92,43655000,17.944564
2009-03-24,26.629999,26.85,26.200001,26.33,27414200,17.551276
2009-03-25,26.469999,26.59,25.639999,26.18,39049300,17.451288
2009-03-26,26.379999,26.57,25.6,26.35,35361500,17.564608
2009-03-27,25.940001,26.299999,25.799999,26.0,22141400,17.331302
2009-03-30,25.49,25.690001,24.879999,25.16,30121300,16.771368
2009-03-31,25.440001,25.59,25.1,25.200001,36371300,16.798032
2009-04-01,24.77,26.09,24.77,25.92,28587200,17.277975
2009-04-02,26.5,27.09,26.02,26.540001,34390700,17.691261
2009-04-03,26.719999,26.969999,26.530001,26.83,25397200,17.884571
2009-04-06,26.4,26.65,26.049999,26.59,26659400,17.72459
2009-04-07,25.77,25.84,25.290001,25.530001,25641400,17.284522
2009-04-08,25.4,25.77,25.1,25.389999,24619300,17.189737
2009-04-09,25.700001,26.299999,25.66,26.1,28114700,17.670428
2009-04-13,25.93,26.23,25.58,26.02,20062700,17.616266
2009-04-14,25.799999,25.799999,25.23,25.280001,28959500,17.115265
2009-04-15,25.33,25.67,25.25,25.450001,26884500,17.23036
2009-04-16,25.65,26.290001,25.4,25.99,32196800,17.595954
2009-04-17,26.280001,26.48,25.83,25.950001,38768500,17.568874
2009-04-20,25.65,25.950001,25.139999,25.290001,27395300,17.122036
2009-04-21,25.200001,25.43,24.98,25.280001,31561600,17.115265
2009-04-22,25.799999,26.43,25.459999,25.74,50205600,17.426698
2009-04-23,26.0,26.02,25.24,25.5,31435600,17.264211
2009-04-24,25.559999,25.76,25.0,25.16,28151000,17.034021
2009-04-27,25.200001,25.440001,24.9,25.309999,27429900,17.135575
2009-04-28,25.200001,25.98,25.0,25.65,26093400,17.365765
2009-04-29,25.9,26.09,25.35,25.52,33417200,17.277752
2009-04-30,25.83,25.950001,25.34,25.620001,32452800,17.345455
2009-05-01,25.879999,26.01,25.459999,26.01,22080500,17.609495
2009-05-04,26.110001,26.73,26.110001,26.690001,27262100,18.069875
2009-05-05,26.51,26.75,26.35,26.5,19289800,17.941239
2009-05-06,26.639999,26.780001,26.27,26.690001,24744600,18.069875
2009-05-07,26.200001,26.42,25.33,25.450001,53202900,17.23036
2009-05-08,25.700001,25.83,25.059999,25.25,41608900,17.094954
2009-05-11,25.219999,25.629999,25.07,25.360001,25613100,17.169427
2009-05-12,25.49,25.9,25.309999,25.73,23279000,17.419927
2009-05-13,25.4,25.74,25.120001,25.24,22668500,17.088184
2009-05-14,25.42,25.42,24.9,24.98,30646700,16.912156
2009-05-15,25.09,25.209999,24.620001,24.879999,26496700,16.844453
2009-05-18,25.02,25.16,24.459999,24.59,36769400,16.648116
2009-05-19,24.75,24.84,24.629999,24.67,24914600,16.702278
2009-05-20,24.860001,24.860001,24.09,24.129999,37882000,16.336682
2009-05-21,23.98,24.25,23.450001,23.67,30920300,16.02525
2009-05-22,23.59,23.93,23.379999,23.68,23530700,16.03202
2009-05-26,23.799999,24.57,23.610001,24.51,32507500,16.593954
2009-05-27,24.440001,24.75,23.969999,24.07,25870500,16.296061
2009-05-28,24.219999,24.83,24.01,24.629999,26422300,16.675196
2009-05-29,24.73,24.790001,24.24,24.790001,25233700,16.783522
2009-06-01,24.969999,25.110001,24.559999,24.639999,27941800,16.681967
2009-06-02,24.709999,24.98,24.57,24.84,29322900,16.817373
2009-06-03,24.67,24.940001,24.280001,24.459999,34404800,16.560101
2009-06-04,24.639999,24.77,24.24,24.360001,32978000,16.4924
2009-06-05,24.6,24.75,24.440001,24.559999,25765300,16.627804
2009-06-08,24.219999,24.57,24.030001,24.4,29625800,16.51948
2009-06-09,24.440001,24.58,24.120001,24.209999,30352600,16.390844
2009-06-10,24.32,24.440001,24.139999,24.280001,33411000,16.438237
2009-06-11,24.360001,25.0,24.299999,24.790001,35597300,16.783522
2009-06-12,24.65,25.049999,24.59,25.01,27039800,16.932467
2009-06-15,24.780001,24.92,24.35,24.629999,31969100,16.675196
2009-06-16,24.360001,24.549999,24.09,24.219999,30526700,16.397615
2009-06-17,24.26,24.440001,24.1,24.139999,28055800,16.343453
2009-06-18,24.129999,24.360001,23.98,24.129999,28695600,16.336682
2009-06-19,24.309999,24.370001,23.809999,24.040001,42416300,16.275751
2009-06-22,23.92,24.23,23.83,24.15,39821900,16.350223
2009-06-23,24.23,24.780001,24.1,24.66,41863100,16.695507
2009-06-24,24.83,24.98,24.52,24.65,27201200,16.688737
2009-06-25,24.5,25.01,24.48,24.85,31696800,16.824143
2009-06-26,24.77,24.9,24.610001,24.82,19882000,16.803832
2009-06-29,24.889999,25.27,24.84,25.219999,22878000,17.074643
2009-06-30,25.139999,25.17,24.65,24.84,28441600,16.817373
2009-07-01,24.940001,25.200001,24.85,25.07,22519000,16.973089
2009-07-02,24.99,24.99,24.469999,24.59,27003700,16.648116
2009-07-06,24.549999,24.889999,24.450001,24.799999,25566200,16.790291
2009-07-07,24.860001,24.860001,24.25,24.33,23763400,16.472088
2009-07-08,24.15,24.16,23.33,23.540001,34086400,16.210408
2009-07-09,23.66,23.690001,23.33,23.379999,25462800,16.100226
2009-07-10,23.33,23.5,23.190001,23.440001,21822100,16.141544
2009-07-13,23.530001,23.83,23.26,23.77,25730700,16.368793
2009-07-14,23.700001,23.809999,23.27,23.450001,27101800,16.148431
2009-07-15,23.59,24.0,23.559999,23.969999,25683100,16.506519
2009-07-16,23.9,23.98,23.65,23.709999,30285900,16.327474
2009-07-17,23.82,23.99,23.620001,23.98,25912700,16.513405
2009-07-20,24.129999,24.459999,24.0,24.42,24105100,16.816404
2009-07-21,24.559999,24.77,24.389999,24.57,24142700,16.919699
2009-07-22,24.690001,24.99,24.52,24.84,30913300,17.10563
2009-07-23,25.030001,25.950001,25.01,25.48,55032700,17.546354
2009-07-24,25.27,25.610001,25.25,25.450001,25717200,17.525696
2009-07-27,25.65,25.76,25.360001,25.73,26250800,17.718512
2009-07-28,25.620001,25.799999,25.389999,25.52,24557400,17.5739
2009-07-29,25.459999,25.969999,25.4,25.950001,27078300,17.870012
2009-07-30,26.200001,26.6,26.1,26.34,31404500,18.138578
2009-07-31,26.34,26.4,25.870001,26.23,27379200,18.062828
2009-08-03,26.700001,26.9,25.879999,26.23,34187900,18.062828
2009-08-04,26.34,26.459999,26.02,26.27,19863100,18.090374
2009-08-05,26.370001,26.389999,25.6,25.73,42977800,17.718512
2009-08-06,25.75,25.860001,25.42,25.549999,25765600,17.594558
2009-08-07,25.77,25.85,25.59,25.620001,19730500,17.642763
2009-08-10,25.719999,25.719999,25.43,25.58,15679700,17.615217
2009-08-11,25.51,25.65,25.32,25.360001,16444500,17.463719
2009-08-12,25.389999,25.92,25.299999,25.65,21036800,17.663422
2009-08-13,25.690001,25.690001,25.25,25.48,21245200,17.546354
2009-08-14,25.49,25.58,25.120001,25.450001,18786800,17.525696
2009-08-17,25.290001,25.389999,25.0,25.02,21303700,17.229584
2009-08-18,25.110001,25.23,24.969999,25.1,16982300,17.284674
2009-08-19,24.91,25.48,24.91,25.379999,19880100,17.47749
2009-08-20,25.41,25.58,25.26,25.540001,13681000,17.587673
2009-08-21,25.879999,26.120001,25.6,26.0,30830200,17.904443
2009-08-24,26.18,26.280001,26.0,26.139999,17992200,18.000851
2009-08-25,26.379999,26.450001,26.209999,26.299999,25475600,18.111032
2009-08-26,26.290001,26.719999,26.200001,26.51,26693100,18.255646
2009-08-27,26.67,26.67,26.200001,26.42,20301900,18.193669
2009-08-28,26.549999,26.559999,26.059999,26.209999,22062800,18.049055
2009-08-31,25.99,26.25,25.889999,26.049999,24767500,17.938874
2009-09-01,25.950001,26.09,25.25,25.360001,31911200,17.463719
2009-09-02,25.43,25.559999,25.129999,25.370001,29285000,17.470605
2009-09-03,25.469999,25.469999,25.01,25.15,27532300,17.319105
2009-09-04,25.18,25.59,25.16,25.51,16719800,17.567013
2009-09-08,25.889999,25.940001,25.67,25.75,21345300,17.732285
2009-09-09,25.85,26.049999,25.780001,25.940001,19201700,17.863126
2009-09-10,26.059999,26.559999,25.860001,26.559999,35040600,18.290077
2009-09-11,26.4,26.709999,26.370001,26.66,23542300,18.35894
2009-09-14,26.459999,26.65,26.370001,26.530001,26606200,18.269419
2009-09-15,26.49,26.75,26.32,26.700001,19275400,18.386486
2009-09-16,26.809999,26.85,26.290001,26.540001,25665500,18.276305
2009-09-17,26.5,26.73,26.139999,26.370001,25145500,18.159238
2009-09-18,26.52,27.16,26.360001,27.049999,49498400,18.627507
2009-09-21,26.879999,26.950001,26.66,26.870001,23354800,18.503554
2009-09-22,26.950001,27.0,26.49,26.5,27689600,18.248759
2009-09-23,27.030001,27.690001,26.809999,27.129999,53261800,18.682597
2009-09-24,27.34,27.5,26.91,27.030001,28739200,18.613735
2009-09-25,26.99,27.15,26.879999,26.959999,23518000,18.56553
2009-09-28,27.139999,27.6,27.1,27.43,23377000,18.889188
2009-09-29,27.34,27.370001,27.030001,27.200001,31896300,18.730803
2009-09-30,27.34,27.370001,26.9,27.01,38454800,18.599962
2009-10-01,27.0,27.08,26.52,26.610001,31201300,18.324509
2009-10-02,26.549999,26.75,26.450001,26.52,24775100,18.262532
2009-10-05,26.709999,26.889999,26.5,26.76,23034200,18.427804
2009-10-06,26.950001,27.190001,26.870001,27.15,25783400,18.69637
2009-10-07,26.85,26.85,26.15,26.18,40363600,18.304825
2009-10-08,26.370001,26.440001,25.879999,25.940001,44218900,18.137019
2009-10-09,26.02,26.09,25.610001,25.66,33143600,17.941245
2009-10-12,25.74,25.83,25.530001,25.6,26048500,17.899294
2009-10-13,25.6,26.030001,25.440001,25.9,32306100,18.109051
2009-10-14,26.219999,26.25,25.780001,25.83,32655400,18.060107
2009-10-15,25.889999,25.959999,25.610001,25.91,25918900,18.116043
2009-10-16,25.799999,25.879999,25.559999,25.700001,34930800,17.969213
2009-10-19,25.82,26.07,25.700001,26.0,25901600,18.17897
2009-10-20,26.25,26.25,25.77,25.99,34658000,18.171978
2009-10-21,26.139999,26.190001,25.82,25.940001,30628900,18.137019
2009-10-22,26.379999,26.639999,26.02,26.1,43752600,18.248889
2009-10-23,26.15,26.25,25.540001,25.73,37077900,17.990188
2009-10-26,25.870001,25.889999,25.25,25.309999,34507500,17.696528
2009-10-27,25.35,25.73,25.309999,25.6,34932300,17.899294
2009-10-28,25.629999,26.280001,25.6,26.08,43220600,18.234905
2009-10-29,25.99,26.4,25.85,26.23,31943900,18.339784
2009-10-30,26.15,26.26,25.620001,25.67,41562400,17.948237
2009-11-02,25.9,25.92,25.0,25.59,49682900,17.892302
2009-11-03,25.52,25.629999,25.24,25.360001,26771800,17.731488
2009-11-04,25.459999,25.84,25.4,25.530001,25297000,17.850351
2009-11-05,25.57,25.98,25.57,25.940001,21940600,18.137019
2009-11-06,25.860001,26.040001,25.74,25.93,19102200,18.130027
2009-11-09,25.969999,26.35,25.91,26.34,23649700,18.416695
2009-11-10,26.33,26.57,26.16,26.360001,21837100,18.430679
2009-11-11,26.51,26.52,26.219999,26.440001,18360000,18.486614
2009-11-12,26.360001,26.629999,26.200001,26.290001,17008800,18.381736
2009-11-13,26.299999,26.5,26.110001,26.25,19805000,18.353768
2009-11-16,26.34,26.6,26.209999,26.290001,23566900,18.381736
2009-11-17,26.299999,26.360001,26.15,26.280001,21470900,18.374744
2009-11-18,26.280001,26.309999,26.040001,26.309999,19595400,18.395719
2009-11-19,26.18,26.209999,25.959999,26.110001,24110500,18.255881
2009-11-20,26.1,26.290001,26.0,26.02,23736600,18.192954
2009-11-23,26.379999,26.889999,26.25,26.780001,45925200,18.72434
2009-11-24,26.83,27.25,26.68,27.1,34560500,18.948081
2009-11-25,27.25,27.33,27.030001,27.08,20861200,18.934096
2009-11-27,26.49,27.08,26.450001,26.99,16259400,18.871169
2009-11-30,26.959999,27.0,26.67,26.940001,31772600,18.83621
2009-12-01,27.18,27.25,26.940001,27.18,26761600,19.004016
2009-12-02,27.309999,27.57,27.219999,27.35,18346300,19.122878
2009-12-03,27.389999,27.74,27.25,27.52,25425900,19.241741
2009-12-04,27.860001,27.969999,27.52,27.6,31947900,19.297676
2009-12-07,27.809999,28.26,27.700001,27.969999,24543700,19.556376
2009-12-08,27.99,27.99,27.5,27.610001,25948300,19.304668
2009-12-09,27.389999,27.68,27.360001,27.559999,23141200,19.269708
2009-12-10,27.709999,27.959999,27.65,27.76,20226000,19.409547
2009-12-11,27.950001,28.1,27.809999,28.01,19189100,19.584344
2009-12-14,28.35,28.360001,27.99,28.049999,21541600,19.612311
2009-12-15,27.91,28.0,27.49,27.6,21391100,19.297676
2009-12-16,27.66,27.799999,27.48,27.52,27365300,19.241741
2009-12-17,27.34,27.450001,27.110001,27.219999,26627800,19.031983
2009-12-18,27.459999,27.549999,27.18,27.32,47061400,19.101902
2009-12-21,27.370001,27.690001,27.370001,27.540001,21183500,19.255725
2009-12-22,27.73,27.950001,27.559999,27.9,26009400,19.507433
2009-12-23,27.98,28.049999,27.790001,28.040001,15613200,19.605321
2009-12-24,28.1,28.120001,27.950001,28.1,6108400,19.647272
2009-12-28,28.25,28.34,28.15,28.33,15624600,19.808085
2009-12-29,28.4,28.459999,28.24,28.34,15890100,19.815077
2009-12-30,28.26,28.610001,28.219999,28.32,23545000,19.801093
2009-12-31,28.290001,28.43,28.02,28.030001,16071000,19.598329
2010-01-04,28.41,28.610001,28.280001,28.58,29136600,19.982883
2010-01-05,28.700001,28.73,28.35,28.440001,35234500,19.884997
2010-01-06,27.950001,28.030001,27.549999,27.610001,37894600,19.59403
2010-01-07,27.58,27.690001,27.120001,27.299999,33600300,19.374031
2010-01-08,27.290001,27.389999,26.879999,27.1,27633400,19.232098
2010-01-11,27.18,27.219999,26.85,26.969999,25791200,19.13984
2010-01-12,26.85,27.110001,26.780001,26.959999,26307800,19.132743
2010-01-13,27.0,27.1,26.530001,26.639999,42590900,18.905648
2010-01-14,26.639999,26.85,26.08,26.190001,42246100,18.586297
2010-01-15,26.25,26.27,25.65,25.790001,64018300,18.302429
2010-01-19,25.92,26.25,25.799999,26.200001,33961700,18.593394
2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,18.330815
2010-01-21,25.92,25.98,25.4,25.67,40074900,18.217267
2010-01-22,25.52,25.83,25.360001,25.389999,38379700,18.018559
2010-01-25,25.73,25.9,25.32,25.58,29901500,18.153397
2010-01-26,25.4,25.51,25.059999,25.33,34168600,17.975979
2010-01-27,25.209999,26.120001,25.1,25.620001,58991800,18.181784
2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,18.125011
2010-01-29,25.610001,25.75,25.35,25.360001,38921000,17.99727
2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,18.011462
2010-02-02,25.370001,25.84,25.27,25.690001,31119800,18.231461
2010-02-03,25.629999,25.809999,25.4,25.58,22954100,18.153397
2010-02-04,25.43,25.49,25.030001,25.030001,32334600,17.763078
2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,17.912108
2010-02-08,25.190001,25.27,24.959999,24.98,27173100,17.727594
2010-02-09,25.18,25.42,25.049999,25.26,34939200,17.926302
2010-02-10,25.23,25.25,25.01,25.120001,26649500,17.826949
2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,17.876625
2010-02-12,25.030001,25.15,24.860001,25.07,34113100,17.791464
2010-02-16,25.299999,25.49,25.129999,25.32,25903700,17.968882
2010-02-17,25.41,25.52,25.200001,25.4,19506300,18.025656
2010-02-18,25.4,25.530001,25.16,25.24,27028500,17.912108
2010-02-19,25.200001,25.4,25.02,25.1,34699600,17.812755
2010-02-22,25.129999,25.16,24.969999,25.02,31106800,17.755981
2010-02-23,25.0,25.030001,24.83,24.83,28515800,17.621143
2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,17.677917
2010-02-25,24.76,24.860001,24.610001,24.77,29583200,17.578563
2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,17.606949
2010-03-01,24.91,25.07,24.83,25.0,24906000,17.741787
2010-03-02,25.0,25.059999,24.709999,24.879999,33402000,17.656626
2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,17.663723
2010-03-04,24.9,25.0,24.799999,24.959999,28731200,17.7134
2010-03-05,25.030001,25.049999,24.82,24.99,27959100,17.734691
2010-03-08,25.049999,25.360001,24.9,25.280001,24682700,17.940496
2010-03-09,25.34,25.73,25.299999,25.559999,43463200,18.139203
2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,18.110817
